nameLast,nameFirst,Service Time,Salary,Year
Izturis,Maicer,9.038,3000000,2014
Izturis,Maicer,8.038,3000000,2013
Izturis,Maicer,7.038,3966667,2012
Jackson,Alex,0.000,555000,2019
Jackson,Alex,0.000,545000,2018
Jackson,Austin,8.000,3000000,2018
Jackson,Austin,7.000,1500000,2017
Jackson,Austin,6.000,5000000,2016
Jackson,Austin,5.000,7700000,2015
Jackson,Austin,4.000,6000000,2014
Jackson,Austin,3.000,3500000,2013
Jackson,Austin,2.000,500000,2012
Jackson,Brett,0.077,500000,2014
Jackson,Brett,0.060,490000,2013
Jackson,Brett,0.060,480000,2012
Jackson,Drew,0.000,555000,2019
Jackson,Drew,0.000,545000,2018
Jackson,Edwin,12.158,555000,2019
Jackson,Edwin,12.040,545000,2018
Jackson,Edwin,11.114,535000,2017
Jackson,Edwin,10.064,13000000,2016
Jackson,Edwin,9.070,13000000,2015
Jackson,Edwin,8.070,13000000,2014
Jackson,Edwin,7.070,13000000,2013
Jackson,Edwin,6.070,11000000,2012
Jackson,Jay,0.089,555000,2019
Jackson,Luke,2.019,585000,2019
Jackson,Luke,2.019,545000,2018
Jackson,Luke,1.057,535000,2017
Jackson,Luke,0.040,508500,2016
Jackson,Luke,0.040,507500,2015
Jackson,Luke,0.000,500000,2014
Jackson,Ryan,0.168,507500,2016
Jackson,Ryan,0.168,507500,2015
Jackson,Ryan,0.118,500000,2014
Jackson,Ryan,0.055,490000,2013
Jackson,Ryan,0.055,480000,2012
Jacobs,Mike,4.079,500000,2014
Jacobs,Mike,4.079,490000,2013
Jacobs,Mike,4.079,480000,2012
Jaime,Juan,0.056,507500,2015
Jaime,Juan,0.056,500000,2014
Jaime,Juan,0.000,490000,2013
Jaime,Juan,0.000,480000,2012
Jakubauskas,Chris,2.112,490000,2013
Jakubauskas,Chris,2.112,480000,2012
James,Josh,0.030,566800,2019
James,Josh,0.030,545000,2018
Janish,Paul,5.048,507500,2016
Janish,Paul,4.156,507500,2015
Janish,Paul,3.145,725000,2013
Janish,Paul,3.064,850000,2012
Jankowski,Travis,2.169,1165000,2019
Jankowski,Travis,2.014,545000,2018
Jankowski,Travis,1.047,544300,2017
Jankowski,Travis,0.047,508800,2016
Jankowski,Travis,0.047,507500,2015
Jansen,Danny,0.050,558700,2019
Jansen,Danny,0.000,545000,2018
Jansen,Danny,0.000,535000,2017
Jansen,Kenley,8.073,19333333,2019
Jansen,Kenley,7.073,11333333,2018
Jansen,Kenley,6.073,11333333,2017
Jansen,Kenley,5.073,10650000,2016
Jansen,Kenley,4.073,7400000,2015
Jansen,Kenley,3.073,4300000,2014
Jansen,Kenley,2.073,512000,2013
Jansen,Kenley,1.073,491000,2012
Janssen,Casey,8.063,3500000,2015
Janssen,Casey,7.063,4000000,2014
Janssen,Casey,6.063,3900000,2013
Janssen,Casey,5.063,2000000,2012
Jaramillo,Jason,2.008,480000,2012
Jaso,John,7.032,4000000,2017
Jaso,John,6.032,4000000,2016
Jaso,John,5.032,3175000,2015
Jaso,John,4.032,2300000,2014
Jaso,John,3.032,1800000,2013
Jaso,John,2.032,495200,2012
Jay,Jon,8.134,4000000,2019
Jay,Jon,7.134,3000000,2018
Jay,Jon,6.134,8000000,2017
Jay,Jon,5.134,6850000,2016
Jay,Jon,4.134,4125000,2015
Jay,Jon,3.134,3250000,2014
Jay,Jon,2.134,524000,2013
Jay,Jon,1.134,504000,2012
Jaye,Myles,0.030,535000,2017
Jaye,Myles,0.000,507500,2016
Jeffress,Jeremy,5.104,3175000,2019
Jeffress,Jeremy,4.104,1700000,2018
Jeffress,Jeremy,3.087,2100000,2017
Jeffress,Jeremy,2.104,519100,2016
Jeffress,Jeremy,1.104,510500,2015
Jeffress,Jeremy,1.017,507600,2014
Jeffress,Jeremy,1.017,490000,2013
Jeffress,Jeremy,0.145,480000,2012
Jemiola,Zach,0.000,545000,2018
Jemiola,Zach,0.000,535000,2017
Jemiola,Zach,0.000,507500,2016
Jenkins,Chad,1.086,507500,2015
Jenkins,Chad,1.057,500000,2014
Jenkins,Chad,0.118,490000,2013
Jenkins,Chad,0.060,480000,2012
Jenkins,Tyrell,0.082,507500,2016
Jenkins,Tyrell,0.000,507500,2015
Jenkins,Tyrell,0.000,500000,2014
Jenks,Bobby,6.090,6000000,2012
Jennings,Dan,4.171,2375000,2018
Jennings,Dan,3.171,1400000,2017
Jennings,Dan,2.171,810000,2016
Jennings,Dan,1.171,523000,2015
Jennings,Dan,1.017,501500,2014
Jennings,Dan,1.017,490000,2013
Jennings,Dan,0.063,480000,2012
Jennings,Desmond,4.101,3300000,2016
Jennings,Desmond,3.101,3100000,2015
Jennings,Desmond,2.101,517000,2014
Jennings,Desmond,1.101,501800,2013
Jennings,Desmond,0.101,486900,2012
Jensen,Kyle,0.030,545000,2018
Jensen,Kyle,0.030,507500,2016
Jensen,Kyle,0.000,500000,2014
Jensen,Kyle,0.000,490000,2013
Jensen,Kyle,0.000,480000,2012
Jepsen,Kevin,6.163,1250000,2018
Jepsen,Kevin,6.163,535000,2017
Jepsen,Kevin,5.163,5312500,2016
Jepsen,Kevin,4.163,3025000,2015
Jepsen,Kevin,3.163,1462500,2014
Jepsen,Kevin,2.163,1181250,2013
Jepsen,Kevin,2.041,501000,2012
Jerez,Williams,0.046,555000,2019
Jerez,Williams,0.000,545000,2018
Jerez,Williams,0.000,535000,2017
Jerez,Williams,0.000,507500,2015
Jeter,Derek,18.043,12000000,2014
Jeter,Derek,17.043,17000000,2013
Jeter,Derek,16.043,16000000,2012
Jewell,Jake,0.101,555000,2019
Jewell,Jake,0.000,545000,2018
Jewell,Jake,0.000,535000,2017
Jimenez,A. J.,0.036,535000,2017
Jimenez,A. J.,0.000,507500,2016
Jimenez,A. J.,0.000,507500,2015
Jimenez,A. J.,0.000,500000,2014
Jimenez,A. J.,0.000,490000,2013
Jimenez,A. J.,0.000,480000,2012
Jimenez,Cesar,3.020,575000,2015
Jimenez,Cesar,3.020,500000,2014
Jimenez,Cesar,2.125,490000,2013
Jimenez,Eduardo,0.000,555000,2019
Jimenez,Eduardo,0.000,545000,2018
Jimenez,Eduardo,0.000,535000,2017
Jimenez,Eloy,0.000,1833333,2019
Jimenez,Eloy,0.000,545000,2018
Jimenez,Eloy,0.000,535000,2017
Jimenez,Joe,1.077,569200,2019
Jimenez,Joe,0.077,547200,2018
Jimenez,Joe,0.077,535000,2017
Jimenez,Luis,0.109,508500,2015
Jimenez,Luis,0.109,500000,2014
Jimenez,Luis,0.070,490000,2013
Jimenez,Luis,0.000,480000,2012
Jimenez,Ubaldo,9.087,13500000,2017
Jimenez,Ubaldo,8.087,13000000,2016
Jimenez,Ubaldo,7.087,12250000,2015
Jimenez,Ubaldo,6.087,11250000,2014
Jimenez,Ubaldo,5.087,5750000,2013
Jimenez,Ubaldo,4.087,4200000,2012
Joe,Connor,0.000,555000,2019
Joe,Connor,0.000,545000,2018
Johnson,Brian,1.043,575000,2019
Johnson,Brian,0.043,548000,2018
Johnson,Brian,0.043,535000,2017
Johnson,Brian,0.012,507500,2016
Johnson,Brian,0.012,507500,2015
Johnson,Chase,0.000,545000,2018
Johnson,Chase,0.000,535000,2017
Johnson,Chase,0.000,507500,2016
Johnson,Chris,5.144,7500000,2016
Johnson,Chris,4.144,6000000,2015
Johnson,Chris,3.144,4750000,2014
Johnson,Chris,2.144,2287500,2013
Johnson,Chris,1.144,495000,2012
Johnson,Chris,,9000000,2017
Johnson,D. J.,0.028,557000,2019
Johnson,Dan,4.076,500000,2014
Johnson,Dan,3.168,490000,2013
Johnson,Dan,3.151,480000,2012
Johnson,DJ,0.028,545000,2018
Johnson,Elliot,3.028,930000,2014
Johnson,Elliot,2.028,520500,2013
Johnson,Elliot,1.028,486100,2012
Johnson,Erik,1.039,507500,2016
Johnson,Erik,0.089,507500,2015
Johnson,Erik,0.027,500000,2014
Johnson,Erik,0.027,490000,2013
Johnson,Jim,9.161,5000000,2018
Johnson,Jim,8.161,5000000,2017
Johnson,Jim,7.161,2500000,2016
Johnson,Jim,6.161,1600000,2015
Johnson,Jim,5.165,10000000,2014
Johnson,Jim,4.165,6500000,2013
Johnson,Jim,3.165,2625000,2012
Johnson,Josh,9.026,1000000,2015
Johnson,Josh,8.026,8000000,2014
Johnson,Josh,7.026,13750000,2013
Johnson,Josh,6.026,13750000,2012
Johnson,Kelly,10.127,2000000,2016
Johnson,Kelly,9.127,1500000,2015
Johnson,Kelly,8.127,3000000,2014
Johnson,Kelly,7.127,2450000,2013
Johnson,Kelly,6.127,6375000,2012
Johnson,Kris,0.043,490000,2013
Johnson,Micah,0.083,535000,2017
Johnson,Micah,0.083,507500,2016
Johnson,Micah,0.000,507500,2015
Johnson,Nick,9.041,800000,2012
Johnson,Pierce,0.014,545000,2018
Johnson,Pierce,0.014,535000,2017
Johnson,Pierce,0.000,507500,2016
Johnson,Pierce,0.000,507500,2015
Johnson,Reed,11.145,1000000,2015
Johnson,Reed,10.145,1000000,2014
Johnson,Reed,9.145,1600000,2013
Johnson,Reed,8.145,1150000,2012
Johnson,Sherman,0.013,545000,2018
Johnson,Stephen,0.000,507500,2015
Johnson,Steve,1.046,507500,2015
Johnson,Steve,0.056,495000,2013
Johnson,Steve,0.056,480000,2012
Jokisch,Eric,0.027,535000,2017
Jokisch,Eric,0.027,507500,2015
Jokisch,Eric,0.027,500000,2014
Jones,Adam,11.139,3000000,2019
Jones,Adam,10.139,17333333,2018
Jones,Adam,9.139,16333333,2017
Jones,Adam,8.139,16333333,2016
Jones,Adam,7.139,13333333,2015
Jones,Adam,6.139,13333333,2014
Jones,Adam,5.139,8833333,2013
Jones,Adam,4.139,6150000,2012
Jones,Andruw,15.047,2000000,2012
Jones,Chipper,18.024,14000000,2012
Jones,Chris,0.000,507500,2015
Jones,Chris,0.000,490000,2013
Jones,Garrett,5.158,5000000,2015
Jones,Garrett,4.158,2750000,2014
Jones,Garrett,3.158,4500000,2013
Jones,Garrett,2.158,2250000,2012
Jones,JaCoby,1.125,567100,2019
Jones,JaCoby,0.125,549400,2018
Jones,JaCoby,0.034,536100,2017
Jones,JaCoby,0.034,507500,2016
Jones,James,0.170,507500,2015
Jones,James,0.131,500000,2014
Jones,James,0.000,490000,2013
Jones,Nate,7.000,4650000,2019
Jones,Nate,6.000,3950000,2018
Jones,Nate,5.000,1900000,2017
Jones,Nate,4.000,900000,2016
Jones,Nate,3.000,660000,2015
Jones,Nate,2.000,545000,2014
Jones,Nate,1.000,507500,2013
Jones,Nate,0.000,480000,2012
Jones,Ryder,0.128,555000,2019
Jones,Ryder,0.084,545000,2018
Jones,Ryder,0.084,535000,2017
Jones,Tyler,0.000,507500,2016
Jones,Zach,0.000,507500,2016
Jones,Zach,0.000,507500,2015
Jordan,Taylor,1.047,507500,2015
Jordan,Taylor,0.093,504300,2014
Jordan,Taylor,0.093,490000,2013
Jorge,Felix,0.002,545000,2018
Jorge,Felix,0.002,535000,2017
Jorge,Felix,0.000,507500,2016
Joseph,Caleb,4.127,555000,2019
Joseph,Caleb,3.145,1250000,2018
Joseph,Caleb,2.145,700000,2017
Joseph,Caleb,1.145,523500,2016
Joseph,Caleb,0.145,515000,2015
Joseph,Caleb,0.145,500000,2014
Joseph,Corban,0.113,555000,2019
Joseph,Corban,0.057,545000,2018
Joseph,Corban,0.027,490000,2013
Joseph,Corban,0.000,480000,2012
Joseph,Donnie,0.032,490000,2013
Joseph,Donnie,0.000,480000,2012
Joseph,Tommy,0.143,543000,2017
Joseph,Tommy,0.143,507500,2016
Joseph,Tommy,0.000,500000,2014
Joseph,Tommy,0.000,490000,2013
Joyce,Matt,8.123,535000,2017
Joyce,Matt,7.123,507500,2016
Joyce,Matt,6.123,507500,2015
Joyce,Matt,5.123,500000,2014
Joyce,Matt,4.123,490000,2013
Joyce,Matt,3.123,480000,2012
Joyce,Matthew,9.123,1250000,2019
Joyce,Matthew,8.123,6000000,2018
Joyce,Matthew,7.123,5000000,2017
Joyce,Matthew,6.123,1000000,2016
Joyce,Matthew,5.123,4750000,2015
Joyce,Matthew,4.123,3700000,2014
Joyce,Matthew,3.123,2450000,2013
Joyce,Matthew,2.123,499500,2012
Judge,Aaron,2.051,684300,2019
Judge,Aaron,1.051,622300,2018
Judge,Aaron,0.051,544500,2017
Judge,Aaron,0.051,507500,2016
Jungmann,Taylor,1.000,537600,2017
Jungmann,Taylor,0.118,518500,2016
Jungmann,Taylor,0.118,507500,2015
Jungmann,Taylor,0.000,500000,2014
Junis,Jake,0.087,535000,2017
Junis,Jake,0.000,507500,2016
Junis,Jakob,1.087,578250,2019
Junis,Jakob,0.087,554250,2018
Jurado,Ariel,0.067,555000,2019
Jurado,Ariel,0.000,545000,2018
Jurado,Ariel,0.000,535000,2017
Jurrjens,Jair,4.047,5500000,2012
Ka'aihue,Kila,0.139,482500,2012
Kahnle,Tommy,3.131,1387500,2019
Kahnle,Tommy,3.015,1312500,2018
Kahnle,Tommy,3.015,535000,2017
Kahnle,Tommy,2.015,507500,2016
Kahnle,Tommy,1.087,507500,2015
Kahnle,Tommy,0.000,500000,2014
Kahnle,Tommy,0.000,490000,2013
Kalish,Ryan,2.033,550000,2014
Kalish,Ryan,1.033,498000,2013
Kalish,Ryan,0.069,483000,2012
Kang,Jung Ho,2.003,3000000,2019
Kang,Jung Ho,2.000,3000000,2018
Kang,Jung Ho,2.000,2750000,2017
Kang,Jung Ho,1.000,2500000,2016
Kang,Jung Ho,0.000,2500000,2015
Kang,Jung-Ho,2.003,545000,2018
Kang,Jung-Ho,2.000,507500,2016
Kang,Jung-Ho,1.000,507500,2015
Kang,Jung-Ho,0.000,500000,2014
Kaprielian,James,0.000,555000,2019
Kaprielian,James,0.000,545000,2018
Karinchak,James,0.017,555000,2019
Karns,Nate,4.033,800000,2019
Karns,Nate,3.033,1375000,2018
Karns,Nate,2.033,571000,2017
Karns,Nate,1.033,523700,2016
Karns,Nate,0.033,508800,2015
Karns,Nate,0.033,500000,2014
Karns,Nate,0.015,490000,2013
Karns,Nate,0.000,480000,2012
Karstens,Jeff,5.132,2500000,2013
Karstens,Jeff,4.132,3100000,2012
Kawasaki,Munenori,3.002,535000,2017
Kawasaki,Munenori,3.002,507500,2016
Kawasaki,Munenori,2.138,507500,2015
Kawasaki,Munenori,1.137,490000,2013
Kawasaki,Munenori,0.000,625000,2012
Kay,Anthony,0.023,555000,2019
Kazmir,Scott,11.119,17666666,2018
Kazmir,Scott,10.119,17666667,2017
Kazmir,Scott,9.119,12666667,2016
Kazmir,Scott,8.119,13000000,2015
Kazmir,Scott,7.119,9000000,2014
Kazmir,Scott,6.119,1000000,2013
Kearns,Austin,10.113,700000,2013
Kearns,Austin,9.113,600000,2012
Kela,Keone,4.000,3175000,2019
Kela,Keone,2.168,1200000,2018
Kela,Keone,2.168,535000,2017
Kela,Keone,1.000,518000,2016
Kela,Keone,0.000,507500,2015
Keller,Brad,1.000,578125,2019
Keller,Brad,0.000,545000,2018
Keller,Brad,0.000,535000,2017
Keller,Kyle,0.000,555000,2019
Keller,Kyle,0.000,545000,2018
Keller,Mitch,0.000,555000,2019
Keller,Mitch,0.000,545000,2018
Kelley,Shawn,9.128,2500000,2019
Kelley,Shawn,8.128,5500000,2018
Kelley,Shawn,7.128,5500000,2017
Kelley,Shawn,6.128,4000000,2016
Kelley,Shawn,5.128,2835000,2015
Kelley,Shawn,4.128,1765000,2014
Kelley,Shawn,3.128,935000,2013
Kelley,Shawn,3.128,480000,2012
Kelley,Trevor,0.028,555000,2019
Kelly,Carson,0.161,560000,2019
Kelly,Carson,0.102,545000,2018
Kelly,Carson,0.102,535000,2017
Kelly,Carson,0.029,507500,2016
Kelly,Casey,2.083,507500,2016
Kelly,Casey,2.059,507500,2015
Kelly,Casey,1.038,501400,2014
Kelly,Casey,0.038,491400,2013
Kelly,Casey,0.038,480000,2012
Kelly,Don,5.138,1250000,2015
Kelly,Don,4.138,1000000,2014
Kelly,Don,3.138,900000,2013
Kelly,Don,2.149,900000,2012
Kelly,Joe,6.029,3333334,2019
Kelly,Joe,5.029,3825000,2018
Kelly,Joe,4.029,2800000,2017
Kelly,Joe,3.101,2600000,2016
Kelly,Joe,2.116,603000,2015
Kelly,Joe,1.060,523000,2014
Kelly,Joe,0.116,493000,2013
Kelly,Joe,0.116,480000,2012
Kelly,Merrill,0.000,2000000,2019
Kelly,Merrill,0.000,545000,2018
Kelly,Michael,0.000,535000,2017
Kelly,Ryan,0.053,507500,2015
Kelly,Ty,1.098,545000,2018
Kelly,Ty,0.076,537208,2017
Kelly,Ty,0.076,507500,2016
Kelly,Ty,0.000,507500,2015
Kelly,Ty,0.000,500000,2014
Kemp,Matt,12.049,21750000,2019
Kemp,Matt,11.049,21750000,2018
Kemp,Matt,10.049,21750000,2017
Kemp,Matt,9.049,21750000,2016
Kemp,Matt,8.049,21250000,2015
Kemp,Matt,7.049,21250000,2014
Kemp,Matt,6.049,20250000,2013
Kemp,Matt,5.049,10250000,2012
Kemp,Tony,1.098,583600,2019
Kemp,Tony,0.132,545000,2018
Kemp,Tony,0.132,535000,2017
Kemp,Tony,0.097,507500,2016
Kendrick,Howie,12.091,4000000,2019
Kendrick,Howie,11.091,3000000,2018
Kendrick,Howie,10.091,10000000,2017
Kendrick,Howie,9.091,10000000,2016
Kendrick,Howie,8.091,9850000,2015
Kendrick,Howie,7.091,9700000,2014
Kendrick,Howie,6.091,9100000,2013
Kendrick,Howie,5.091,4850000,2012
Kendrick,Kyle,7.159,507500,2016
Kendrick,Kyle,6.159,5500000,2015
Kendrick,Kyle,5.159,7675000,2014
Kendrick,Kyle,4.159,4500000,2013
Kendrick,Kyle,3.159,3000000,2012
Kennedy,Adam,12.022,800000,2012
Kennedy,Brett,0.055,556000,2019
Kennedy,Brett,0.055,545000,2018
Kennedy,Ian,9.124,16500000,2019
Kennedy,Ian,8.124,16000000,2018
Kennedy,Ian,7.124,13500000,2017
Kennedy,Ian,6.124,7500000,2016
Kennedy,Ian,5.124,9850000,2015
Kennedy,Ian,4.124,6100000,2014
Kennedy,Ian,3.124,4265000,2013
Kennedy,Ian,2.124,519500,2012
Kensing,Logan,4.086,575000,2016
Kensing,Logan,4.086,507500,2015
Kensing,Logan,4.053,490000,2013
Kepler,Max,2.152,6000000,2019
Kepler,Max,1.152,587500,2018
Kepler,Max,0.152,547500,2017
Kepler,Max,0.152,507500,2016
Kepler,Max,0.013,507500,2015
Kepler,Max,0.000,500000,2014
Kepler,Max,0.000,490000,2013
Keppinger,Jeff,7.052,4000000,2014
Keppinger,Jeff,6.052,3500000,2013
Keppinger,Jeff,5.052,1525000,2012
Kershaw,Clayton,10.105,31000000,2019
Kershaw,Clayton,9.105,35571429,2018
Kershaw,Clayton,8.105,35571429,2017
Kershaw,Clayton,7.105,34571429,2016
Kershaw,Clayton,6.105,32571429,2015
Kershaw,Clayton,5.105,6571429,2014
Kershaw,Clayton,4.105,11250000,2013
Kershaw,Clayton,3.105,7750000,2012
Keuchel,Dallas,7.019,555000,2019
Keuchel,Dallas,5.089,13200000,2018
Keuchel,Dallas,4.089,9150000,2017
Keuchel,Dallas,3.089,7250000,2016
Keuchel,Dallas,2.089,524500,2015
Keuchel,Dallas,1.089,508700,2014
Keuchel,Dallas,1.089,490000,2013
Keuchel,Dallas,0.089,480000,2012
Keys,Brent,0.000,490000,2013
Kickham,Mike,0.087,535000,2017
Kickham,Mike,0.087,500000,2014
Kickham,Mike,0.059,490000,2013
Kieboom,Carter,0.012,555000,2019
Kieboom,Spencer,0.149,555000,2019
Kieboom,Spencer,0.149,545000,2018
Kieboom,Spencer,0.006,507500,2016
Kieboom,Spencer,0.000,507500,2015
Kiekhefer,Dean,0.114,545000,2018
Kiekhefer,Dean,0.084,507500,2016
Kiekhefer,Dean,0.000,507500,2015
Kiermaier,Kevin,4.131,8166667,2019
Kiermaier,Kevin,3.131,5666666,2018
Kiermaier,Kevin,2.131,3166666,2017
Kiermaier,Kevin,1.131,514400,2016
Kiermaier,Kevin,0.131,513800,2015
Kiermaier,Kevin,0.131,500000,2014
Kiermaier,Kevin,0.000,490000,2013
Kieschnick,Roger,0.103,500000,2014
Kieschnick,Roger,0.062,490000,2013
Kieschnick,Roger,0.000,480000,2012
Kikuchi,Yusei,0.000,9500000,2019
Kikuchi,Yusei,0.000,545000,2018
Kilome,Franklyn,0.000,555000,2019
Kilome,Franklyn,0.000,545000,2018
Kilome,Franklyn,0.000,535000,2017
Kim,Hyun Soo,1.000,4200000,2017
Kim,Hyun Soo,0.000,2800000,2016
Kim,Hyun Soo,0.000,507500,2015
Kimball,Cole,1.138,480000,2012
Kimbrel,Craig,8.162,555000,2019
Kimbrel,Craig,7.066,13000000,2018
Kimbrel,Craig,6.066,13000000,2017
Kimbrel,Craig,5.066,11250000,2016
Kimbrel,Craig,4.066,9250000,2015
Kimbrel,Craig,3.066,7250000,2014
Kimbrel,Craig,2.066,655000,2013
Kimbrel,Craig,1.066,590000,2012
Kiner-Falefa,Isiah,1.000,569500,2019
Kiner-Falefa,Isiah,0.000,545000,2018
Kiner-Falefa,Isiah,0.000,535000,2017
King,Mike,0.011,555000,2019
Kingery,Scott,1.000,1500000,2019
Kingery,Scott,0.000,1000000,2018
Kingery,Scott,0.000,535000,2017
Kingham,Nick,0.092,569000,2019
Kingham,Nick,0.000,545000,2018
Kingham,Nick,0.000,535000,2017
Kingham,Nick,0.000,507500,2016
Kingham,Nick,0.000,507500,2015
Kingham,Nick,0.000,500000,2014
Kinley,Tyler,0.061,555000,2019
Kinley,Tyler,0.000,545000,2018
Kinley,Tyler,0.000,535000,2017
Kinney,Josh,3.086,700000,2013
Kinney,Josh,3.086,480000,2012
Kinsler,Ian,13.000,3750000,2019
Kinsler,Ian,12.000,11000000,2018
Kinsler,Ian,11.000,11000000,2017
Kinsler,Ian,10.000,14000000,2016
Kinsler,Ian,9.000,16000000,2015
Kinsler,Ian,8.000,16000000,2014
Kinsler,Ian,7.000,13000000,2013
Kinsler,Ian,6.000,7200000,2012
Kintzler,Brandon,7.003,5000000,2019
Kintzler,Brandon,6.003,5000000,2018
Kintzler,Brandon,5.003,2950000,2017
Kintzler,Brandon,5.003,507500,2016
Kintzler,Brandon,3.101,1075000,2015
Kintzler,Brandon,2.101,507000,2014
Kintzler,Brandon,1.101,491000,2013
Kintzler,Brandon,1.027,481000,2012
Kipnis,Jason,7.069,14666666,2019
Kipnis,Jason,6.069,13666666,2018
Kipnis,Jason,5.069,9166667,2017
Kipnis,Jason,4.069,6166667,2016
Kipnis,Jason,3.069,4166667,2015
Kipnis,Jason,2.069,2166667,2014
Kipnis,Jason,1.069,509000,2013
Kipnis,Jason,0.069,482100,2012
Kirkman,Michael,2.049,504576,2014
Kirkman,Michael,1.049,495800,2013
Kirkman,Michael,1.049,480000,2012
Kittredge,Andrew,1.070,555000,2019
Kittredge,Andrew,0.040,548100,2018
Kittredge,Andrew,0.040,535000,2017
Kivlehan,Patrick,1.036,545000,2018
Kivlehan,Patrick,0.011,535000,2017
Kivlehan,Patrick,0.000,507500,2015
Klein,Phil,0.086,509500,2016
Klein,Phil,0.059,509500,2015
Klein,Phil,0.059,500000,2014
Kline,Branden,0.000,555000,2019
Kline,Branden,0.000,545000,2018
Kluber,Corey,6.074,17200000,2019
Kluber,Corey,5.074,10700000,2018
Kluber,Corey,4.074,7700000,2017
Kluber,Corey,3.074,4700000,2016
Kluber,Corey,2.074,1200000,2015
Kluber,Corey,1.074,514000,2014
Kluber,Corey,1.074,490000,2013
Kluber,Corey,0.074,480000,2012
Knapp,Andrew,1.171,565000,2019
Knapp,Andrew,1.000,548000,2018
Knapp,Andrew,0.000,535000,2017
Knapp,Andrew,0.000,507500,2016
Knebel,Corey,3.151,5125000,2019
Knebel,Corey,2.151,3650000,2018
Knebel,Corey,1.151,538900,2017
Knebel,Corey,0.166,513000,2016
Knebel,Corey,0.166,507500,2015
Knebel,Corey,0.029,500000,2014
Knizner,Andrew,0.071,555000,2019
Knudson,Guido,0.015,507500,2015
Kobernus,Jeff,0.162,500000,2014
Kobernus,Jeff,0.063,490000,2013
Koch,Matt,0.141,567600,2019
Koch,Matt,0.033,545000,2018
Koch,Matt,0.033,535000,2017
Koch,Matt,0.027,507500,2016
Koch,Matt,0.000,507500,2015
Koehler,Tom,4.152,2000000,2018
Koehler,Tom,4.016,5750000,2017
Koehler,Tom,3.016,3500000,2016
Koehler,Tom,2.016,555000,2015
Koehler,Tom,1.016,515000,2014
Koehler,Tom,1.016,490000,2013
Koehler,Tom,0.032,480000,2012
Kohn,Michael,2.112,515000,2014
Kohn,Michael,2.112,490000,2013
Kohn,Michael,0.112,481500,2012
Kolarek,Adam,0.112,560800,2019
Kolarek,Adam,0.112,545000,2018
Kolarek,Adam,0.035,535000,2017
Komatsu,Erik,0.000,480000,2012
Konerko,Paul,15.141,2500000,2014
Konerko,Paul,14.141,13500000,2013
Konerko,Paul,13.141,12000000,2012
Kontos,George,4.171,2725000,2018
Kontos,George,3.171,1750000,2017
Kontos,George,2.171,1150000,2016
Kontos,George,1.171,517500,2015
Kontos,George,1.171,500000,2014
Kontos,George,0.140,494500,2013
Kontos,George,0.023,481350,2012
Kopech,Michael,0.041,555000,2019
Kopech,Michael,0.041,545000,2018
Kotchman,Casey,7.144,700000,2013
Kotchman,Casey,6.144,3000000,2012
Kotsay,Mark,15.018,1250000,2013
Kotsay,Mark,14.018,1250000,2012
Kottaras,George,5.077,500000,2014
Kottaras,George,3.149,1000000,2013
Kottaras,George,2.149,700000,2012
Kouzmanoff,Kevin,4.137,490000,2013
Kozma,Pete,3.094,545000,2018
Kozma,Pete,2.108,575000,2017
Kozma,Pete,1.108,522000,2015
Kozma,Pete,1.108,500000,2014
Kozma,Pete,0.060,490000,2013
Kozma,Pete,0.060,480000,2012
Kramer,Kevin,0.027,555000,2019
Kramer,Kevin,0.027,545000,2018
Kratz,Erik,4.156,1500000,2019
Kratz,Erik,4.156,545000,2018
Kratz,Erik,4.026,535000,2017
Kratz,Erik,3.075,850000,2016
Kratz,Erik,2.129,532500,2015
Kratz,Erik,1.158,510200,2014
Kratz,Erik,0.158,496000,2013
Kratz,Erik,0.158,480000,2012
Krauss,Marc,0.101,502300,2014
Krauss,Marc,0.101,490000,2013
Krehbiel,Joey,0.003,555000,2019
Krehbiel,Joey,0.003,545000,2018
Kroenke,Zach,0.048,480000,2012
Krol,Ian,3.162,545000,2018
Krol,Ian,2.149,900000,2017
Krol,Ian,2.149,507500,2016
Krol,Ian,1.082,515000,2015
Krol,Ian,0.118,504000,2014
Krol,Ian,0.118,490000,2013
Krol.,Ian,1.082,500000,2014
Kubel,Jason,9.009,2000000,2014
Kubel,Jason,8.009,7500000,2013
Kubel,Jason,7.009,7500000,2012
Kubitza,Kyle,0.052,507500,2015
Kubitza,Kyle,0.000,500000,2014
Kuhl,Chad,2.079,578000,2019
Kuhl,Chad,1.079,570500,2018
Kuhl,Chad,0.079,550000,2017
Kuhl,Chad,0.079,507500,2016
Kuhnel,Joel,0.046,555000,2019
Kuo,Hong-Chih,5.114,500000,2012
Kuroda,Hiroki,6.000,16000000,2014
Kuroda,Hiroki,5.000,15000000,2013
Kuroda,Hiroki,4.000,10000000,2012
La Stella,Tommy,4.057,1350000,2019
La Stella,Tommy,3.057,950000,2018
La Stella,Tommy,2.102,573500,2017
La Stella,Tommy,1.124,532000,2016
La Stella,Tommy,0.124,513000,2015
La Stella,Tommy,0.124,500000,2014
Labourt,Jairo,0.031,535000,2017
Labourt,Jairo,0.000,507500,2016
Labourt,Jairo,0.000,507500,2015
Lackey,John,14.095,16000000,2017
Lackey,John,13.095,16000000,2016
Lackey,John,12.095,507500,2015
Lackey,John,11.095,15950000,2014
Lackey,John,10.095,15950000,2013
