"year","name","team","Service.Time","Salary","rank"
2018,"Ildemaro Vargas","ARI",0.027,545000,35
2019,"Ildemaro Vargas","ARI",0.055,557000,31
2012,"Irving Falu","KCA",0.067,480000,32
2013,"Irving Falu","KCA",0.081,490000,31
2014,"Irving Falu","SDN",0.12,5e+05,31
2014,"Irving Falu","MIL",0.12,5e+05,29
2018,"Isaac Galloway","MIA",0.062,545000,25
2019,"Isaac Galloway","MIA",0,5e+05,46
2019,"Isan Diaz","MIA",0,555000,20
2018,"Isiah Kiner-Falefa","TEX",0,545000,29
2019,"Isiah Kiner-Falefa","TEX",1,569500,22
2012,"Ivan De Jesus","BOS",0.041,480500,45
2012,"Ivan De Jesus","LAN",0.041,480500,37
2015,"Ivan De Jesus","CIN",1.099,507500,27
2016,"Ivan De Jesus","CIN",1.099,517000,17
2012,"Ivan Nova","NYA",1.035,527200,25
2013,"Ivan Nova","NYA",2.035,575600,28
2014,"Ivan Nova","NYA",3.024,3300000,18
2015,"Ivan Nova","NYA",4.024,3300000,14
2016,"Ivan Nova","PIT",5.024,4100000,8
2016,"Ivan Nova","NYA",5.024,4100000,17
2017,"Ivan Nova","PIT",6.024,7666666,4
2018,"Ivan Nova","PIT",7.024,9166667,3
2019,"Ivan Nova","CHA",8.024,9166667,2
2012,"J. A. Happ","TOR",3.047,2350000,16
2012,"J. A. Happ","HOU",3.047,2350000,6
2013,"J. A. Happ","TOR",4.047,3700000,12
2014,"J. A. Happ","TOR",5.047,5200000,10
2015,"J. A. Happ","SEA",6.047,6700000,8
2015,"J. A. Happ","PIT",6.047,6700000,9
2016,"J. A. Happ","TOR",7.047,1e+07,9
2017,"J. A. Happ","TOR",8.047,1.3e+07,8
2018,"J. A. Happ","TOR",9.047,1.3e+07,3
2018,"J. A. Happ","NYA",9.047,1.3e+07,5
2019,"J. A. Happ","NYA",10.047,1.7e+07,6
2016,"J. B. Wendelken","OAK",0,5e+05,47
2018,"J. B. Wendelken","OAK",0.108,545000,35
2019,"J. B. Wendelken","OAK",0.108,557500,30
2012,"J. C. Boscan","ATL",0,5e+05,26
2013,"J. C. Boscan","CHN",1,490000,36
2013,"J. C. Gutierrez","KCA",4.035,490000,31
2013,"J. C. Gutierrez","ANA",4.035,490000,29
2014,"J. C. Gutierrez","SFN",4.035,850000,20
2013,"J. C. Ramirez","PHI",0.08,490000,30
2015,"J. C. Ramirez","ARI",0.147,507500,31
2015,"J. C. Ramirez","SEA",0.147,507500,30
2016,"J. C. Ramirez","ANA",1.139,507500,28
2016,"J. C. Ramirez","CIN",1.139,507500,24
2017,"J. C. Ramirez","ANA",1.139,550000,29
2018,"J. C. Ramirez","ANA",2.139,1900000,16
2019,"J. C. Ramirez","ANA",3.139,1901000,14
2012,"J. C. Romero","SLN",11.014,750000,16
2012,"J. C. Romero","BAL",11.014,750000,24
2017,"J. D. Davis","HOU",0.058,535000,31
2018,"J. D. Davis","HOU",0.058,550100,30
2019,"J. D. Davis","NYN",0.137,561420,27
2019,"J. D. Hammer","PHI",0.057,555000,36
2012,"J. D. Martinez","HOU",0.061,483000,28
2013,"J. D. Martinez","HOU",1.047,497800,15
2014,"J. D. Martinez","DET",3.036,5e+05,27
2015,"J. D. Martinez","DET",3.036,3e+06,14
2016,"J. D. Martinez","DET",4.036,6750000,12
2017,"J. D. Martinez","ARI",5.036,11750000,2
2017,"J. D. Martinez","DET",5.036,11750000,7
2018,"J. D. Martinez","BOS",6.036,23750000,2
2019,"J. D. Martinez","BOS",7.036,23750000,2
2012,"J. J. Hardy","BAL",6.164,7416667,5
2013,"J. J. Hardy","BAL",7.164,7416667,4
2014,"J. J. Hardy","BAL",8.164,7916667,6
2015,"J. J. Hardy","BAL",9.164,11500000,4
2016,"J. J. Hardy","BAL",10.164,12500000,6
2017,"J. J. Hardy","BAL",11.164,1.4e+07,4
2012,"J. J. Hoover","CIN",0.102,480000,28
2013,"J. J. Hoover","CIN",0.102,492500,30
2014,"J. J. Hoover","CIN",1.102,520000,25
2015,"J. J. Hoover","CIN",2.102,535000,22
2016,"J. J. Hoover","CIN",3.102,1400000,9
2017,"J. J. Hoover","ARI",3.102,9e+05,19
2018,"J. J. Hoover","MIL",4.141,545000,36
2012,"J. J. Putz","ARI",8.022,4500000,8
2013,"J. J. Putz","ARI",9.022,6500000,5
2014,"J. J. Putz","ARI",10.022,7e+06,8
2012,"J. P. Arencibia","TOR",1.059,489600,29
2013,"J. P. Arencibia","TOR",2.059,505600,24
2014,"J. P. Arencibia","TEX",3.059,1800000,17
2015,"J. P. Arencibia","TBA",4.052,507500,33
2017,"J. P. Crawford","PHI",0.027,535000,28
2018,"J. P. Crawford","PHI",0.027,545500,31
2019,"J. P. Crawford","SEA",1.02,555000,35
2012,"J. P. Howell","TBA",5.007,1350000,17
2013,"J. P. Howell","LAN",6.007,2850000,24
2014,"J. P. Howell","LAN",7.007,5500000,13
2015,"J. P. Howell","LAN",8.007,5500000,15
2016,"J. P. Howell","LAN",9.007,6250000,15
2017,"J. P. Howell","TOR",10.007,3e+06,17
2015,"J. R. Graham","MIN",0,507500,28
2016,"J. R. Graham","MIN",0,5e+05,48
2013,"J. R. Murphy","NYA",0.029,490000,41
2014,"J. R. Murphy","NYA",0.12,5e+05,33
2015,"J. R. Murphy","NYA",0.12,518700,26
2016,"J. R. Murphy","MIN",1.12,528700,21
2017,"J. R. Murphy","ARI",2.043,535000,30
2018,"J. R. Murphy","ARI",2.043,558000,34
2019,"J. R. Murphy","ARI",3.043,9e+05,24
2019,"J. R. Murphy","ATL",3.043,9e+05,22
2016,"J. T. Chargois","MIN",0.057,507500,26
2018,"J. T. Chargois","LAN",0.084,545000,34
2019,"J. T. Chargois","LAN",1.062,555000,34
2014,"J. T. Realmuto","MIA",0.038,5e+05,27
2015,"J. T. Realmuto","MIA",1.038,507500,28
2016,"J. T. Realmuto","MIA",1.038,532500,27
2017,"J. T. Realmuto","MIA",2.038,562500,21
2018,"J. T. Realmuto","MIA",3.038,2900000,9
2019,"J. T. Realmuto","PHI",4.038,5900000,14
2016,"Jabari Blash","SDN",0,507500,31
2017,"Jabari Blash","SDN",1.023,535000,30
2018,"Jabari Blash","ANA",1.023,545000,28
2017,"Jace Fry","CHA",0.027,535000,28
2018,"Jace Fry","CHA",0.027,545000,28
2019,"Jace Fry","CHA",1.005,569000,20
2014,"Jace Peterson","SDN",0.058,5e+05,31
2015,"Jace Peterson","ATL",0.058,507500,26
2016,"Jace Peterson","ATL",1.058,520500,21
2017,"Jace Peterson","ATL",2.031,555000,25
2018,"Jace Peterson","NYA",4.003,545000,35
2018,"Jace Peterson","BAL",4.003,545000,28
2019,"Jace Peterson","BAL",0,5e+05,53
2012,"Jack Egbert","NYN",0,5e+05,21
2017,"Jack Flaherty","SLN",0.031,535000,30
2018,"Jack Flaherty","SLN",0.031,545000,29
2019,"Jack Flaherty","SLN",1.006,562100,25
2012,"Jack Hannahan","CLE",3.065,1135000,10
2013,"Jack Hannahan","CIN",4.065,1e+06,16
2014,"Jack Hannahan","CIN",5.065,1e+06,19
2015,"Jack Leathersich","NYN",0.091,507500,36
2017,"Jack Leathersich","CHN",0.116,535000,32
2017,"Jack Leathersich","PIT",0.116,535000,30
2019,"Jack Mayfield","HOU",0.044,555000,32
2017,"Jack Reinheimer","ARI",0.004,535000,30
2018,"Jack Reinheimer","NYN",0.004,545000,31
2012,"Jack Wilson","ATL",10.147,1e+06,15
2013,"Jackie Bradley","BOS",0,490000,33
2014,"Jackie Bradley","BOS",0.059,502000,31
2015,"Jackie Bradley","BOS",1.15,507500,34
2016,"Jackie Bradley","BOS",1.15,546500,23
2017,"Jackie Bradley","BOS",2.15,3600000,15
2018,"Jackie Bradley","BOS",3.15,6100000,14
2019,"Jackie Bradley","BOS",4.15,8550000,10
2017,"Jackson Stephens","CIN",0.034,535000,21
2018,"Jackson Stephens","CIN",0.034,545000,27
2014,"Jackson Williams","COL",0.036,5e+05,24
2015,"Jackson Williams","SFN",0.065,507500,32
2016,"Jacob Barnes","MIL",0.123,507500,28
2017,"Jacob Barnes","MIL",0.123,537700,29
2018,"Jacob Barnes","MIL",1.123,558900,29
2019,"Jacob Barnes","MIL",2.098,567600,26
2019,"Jacob Barnes","KCA",2.098,567600,23
2014,"Jacob deGrom","NYN",0.139,5e+05,26
2015,"Jacob deGrom","NYN",0.139,556875,25
2016,"Jacob deGrom","NYN",1.139,607000,22
2017,"Jacob deGrom","NYN",2.139,4050000,15
2018,"Jacob deGrom","NYN",3.139,7400000,10
2019,"Jacob deGrom","NYN",4.139,9500000,2
2017,"Jacob Hannemann","SEA",0.027,535000,35
2015,"Jacob Lindgren","NYA",0.049,507500,32
2017,"Jacob May","CHA",0,535000,28
2018,"Jacob Nix","SDN",0.052,545000,28
2018,"Jacob Nottingham","MIL",0,545000,36
2019,"Jacob Nottingham","MIL",0.054,555000,33
2017,"Jacob Rhame","NYN",0.03,535000,34
2018,"Jacob Rhame","NYN",0.03,545650,30
2019,"Jacob Rhame","NYN",0.139,555000,32
2016,"Jacob Stallings","PIT",0.037,507500,33
2017,"Jacob Stallings","PIT",0.075,535000,30
2018,"Jacob Stallings","PIT",0.075,545000,31
2019,"Jacob Stallings","PIT",0.149,564000,29
2012,"Jacob Turner","MIA",0.029,1175000,16
2012,"Jacob Turner","DET",0.029,1175000,17
2013,"Jacob Turner","MIA",0.083,1175000,7
2014,"Jacob Turner","CHN",1.033,1e+06,20
2014,"Jacob Turner","MIA",1.033,1e+06,13
2016,"Jacob Turner","CHA",0,5e+05,48
2017,"Jacob Turner","WAS",4.013,535000,30
2018,"Jacob Turner","DET",4.013,2e+06,10
2018,"Jacob Turner","MIA",4.013,2e+06,11
2019,"Jacob Waguespack","TOR",0,555000,37
2019,"Jacob Webb","ATL",0,555000,37
2012,"Jacoby Ellsbury","BOS",4.037,8050000,9
2013,"Jacoby Ellsbury","BOS",5.037,9e+06,9
2014,"Jacoby Ellsbury","NYA",6.037,21142857,4
2015,"Jacoby Ellsbury","NYA",7.037,21142857,5
2016,"Jacoby Ellsbury","NYA",8.037,21142857,4
2017,"Jacoby Ellsbury","NYA",9.037,21142857,3
2016,"JaCoby Jones","DET",0.034,507500,30
2017,"JaCoby Jones","DET",0.034,536100,26
2018,"JaCoby Jones","DET",0.125,549400,27
2019,"JaCoby Jones","DET",1.125,567100,19
2017,"Jae-gyun Hwang","SFN",0,5e+05,45
2013,"Jaff Decker","SDN",0.023,490000,32
2014,"Jaff Decker","PIT",0.032,5e+05,32
2015,"Jaff Decker","PIT",0.032,510000,34
2016,"Jaff Decker","TBA",0.132,507500,33
2017,"Jaff Decker","OAK",0.161,535000,30
2018,"Jaime Barria","ANA",0,545000,28
2019,"Jaime Barria","ANA",0.122,555000,36
2012,"Jaime Garcia","SLN",3.047,3375000,11
2013,"Jaime Garcia","SLN",4.047,5875000,6
2014,"Jaime Garcia","SLN",5.047,7875000,8
2015,"Jaime Garcia","SLN",6.047,9375000,5
2016,"Jaime Garcia","SLN",7.047,11500000,6
2017,"Jaime Garcia","ATL",8.047,1.2e+07,5
2017,"Jaime Garcia","NYA",8.047,1.2e+07,8
2017,"Jaime Garcia","MIN",8.047,1.2e+07,5
2018,"Jaime Garcia","CHN",9.047,8e+06,11
2018,"Jaime Garcia","TOR",9.047,8e+06,6
2018,"Jaime Schultz","TBA",0,545000,30
2019,"Jaime Schultz","LAN",0.069,555000,34
2012,"Jair Jurrjens","ATL",4.047,5500000,6
2013,"Jair Jurrjens","BAL",0,5e+05,29
2014,"Jair Jurrjens","COL",0,5e+05,24
2012,"Jairo Asencio","CHN",0.049,480000,35
2012,"Jairo Asencio","CLE",0.049,480000,29
2013,"Jairo Asencio","BAL",1.011,490000,35
2014,"Jairo Diaz","ANA",0.021,5e+05,36
2015,"Jairo Diaz","COL",0.064,507500,26
2017,"Jairo Diaz","COL",1.064,540000,20
2019,"Jairo Diaz","COL",2.083,555000,29
2017,"Jairo Labourt","DET",0.031,535000,27
2012,"Jake Arrieta","BAL",1.116,488500,36
2013,"Jake Arrieta","BAL",2.066,516500,24
2013,"Jake Arrieta","CHN",2.066,516500,26
2014,"Jake Arrieta","CHN",2.145,544500,24
2015,"Jake Arrieta","CHN",3.145,3630000,16
2016,"Jake Arrieta","CHN",4.145,10700000,6
2017,"Jake Arrieta","CHN",5.145,15637500,5
2018,"Jake Arrieta","PHI",6.145,3e+07,1
2019,"Jake Arrieta","PHI",7.145,2.5e+07,1
2016,"Jake Barrett","ARI",0,507500,28
2017,"Jake Barrett","ARI",1,548300,27
2018,"Jake Barrett","ARI",1.12,545000,35
2019,"Jake Barrett","NYA",2.106,555000,35
2018,"Jake Bauers","TBA",0,545000,30
2019,"Jake Bauers","CLE",0.116,560400,28
2015,"Jake Brigham","ATL",0.042,507500,26
2014,"Jake Buchanan","HOU",0.08,5e+05,28
2015,"Jake Buchanan","HOU",0,5e+05,46
2016,"Jake Buchanan","CHN",0.137,507500,33
2017,"Jake Buchanan","CIN",0.161,535000,21
2018,"Jake Cave","MIN",0,545000,32
2019,"Jake Cave","MIN",0.113,572500,23
2012,"Jake Diekman","PHI",0.114,480000,35
2013,"Jake Diekman","PHI",1.05,490000,30
2014,"Jake Diekman","PHI",1.05,515500,24
2015,"Jake Diekman","PHI",2.05,535500,17
2015,"Jake Diekman","TEX",2.05,535500,24
2016,"Jake Diekman","TEX",3.05,1255000,20
2017,"Jake Diekman","TEX",4.05,2550000,15
2018,"Jake Diekman","ARI",5.05,2712500,18
2018,"Jake Diekman","TEX",5.05,2712500,11
2019,"Jake Diekman","KCA",6.05,2250000,9
2019,"Jake Diekman","OAK",6.05,2250000,14
2013,"Jake Dunning","SFN",0.071,490000,30
2014,"Jake Dunning","SFN",0,5e+05,30
2012,"Jake Elmore","ARI",0.054,480000,36
2013,"Jake Elmore","HOU",0.155,490000,28
2014,"Jake Elmore","CIN",1.089,5e+05,28
2015,"Jake Elmore","TBA",1.17,507500,33
2016,"Jake Elmore","MIL",2.095,507500,28
2019,"Jake Elmore","PIT",2.125,555000,32
2016,"Jake Esch","MIA",0.033,507500,32
2017,"Jake Esch","SDN",0,5e+05,52
2017,"Jake Faria","TBA",0.112,535000,35
2018,"Jake Faria","TBA",0.112,555000,20
2019,"Jake Faria","TBA",1.107,555000,33
2019,"Jake Faria","MIL",1.107,555000,33
2019,"Jake Fraley","SEA",0.041,555000,35
2014,"Jake Goebbert","SDN",0.101,5e+05,31
2018,"Jake Jewell","ANA",0,545000,28
2019,"Jake Jewell","ANA",0.101,555000,36
2014,"Jake Lamb","ARI",0.053,5e+05,30
2015,"Jake Lamb","ARI",0.053,508500,29
2016,"Jake Lamb","ARI",1.053,520300,21
2017,"Jake Lamb","ARI",2.053,573300,21
2018,"Jake Lamb","ARI",3.053,4275000,9
2019,"Jake Lamb","ARI",4.053,4825000,8
2013,"Jake Marisnick","MIA",0.069,490000,29
2014,"Jake Marisnick","HOU",0.145,5e+05,28
2014,"Jake Marisnick","MIA",0.145,5e+05,27
2015,"Jake Marisnick","HOU",0.145,511200,32
2016,"Jake Marisnick","HOU",1.145,519500,22
2017,"Jake Marisnick","HOU",2.145,1100000,21
2018,"Jake Marisnick","HOU",3.145,1900000,22
2019,"Jake Marisnick","HOU",4.132,2212500,22
2012,"Jake McGee","TBA",0.127,484200,32
2013,"Jake McGee","TBA",1.127,506200,23
2014,"Jake McGee","TBA",2.127,1450000,16
2015,"Jake McGee","TBA",3.127,3550000,6
2016,"Jake McGee","COL",4.127,4800000,7
2017,"Jake McGee","COL",5.127,5900000,8
2018,"Jake McGee","COL",6.127,7e+06,8
2019,"Jake McGee","COL",7.127,8500000,6
2018,"Jake Newberry","KCA",0.044,545000,31
2019,"Jake Newberry","KCA",0.044,555000,29
2019,"Jake Noll","WAS",0,555000,35
2012,"Jake Odorizzi","KCA",0.018,480000,32
2013,"Jake Odorizzi","TBA",0.042,490000,29
2014,"Jake Odorizzi","TBA",0.042,503100,27
2015,"Jake Odorizzi","TBA",1.042,522000,20
2016,"Jake Odorizzi","TBA",2.042,520700,25
2017,"Jake Odorizzi","TBA",3.042,4100000,10
2018,"Jake Odorizzi","MIN",4.042,6300000,9
2019,"Jake Odorizzi","MIN",5.042,9500000,3
2012,"Jake Peavy","CHA",9.101,1.7e+07,1
2013,"Jake Peavy","CHA",10.101,14500000,3
2013,"Jake Peavy","BOS",10.101,14500000,2
2014,"Jake Peavy","SFN",11.101,14500000,4
2014,"Jake Peavy","BOS",11.101,14500000,4
2015,"Jake Peavy","SFN",12.101,9e+06,8
2016,"Jake Peavy","SFN",13.101,1.5e+07,5
2013,"Jake Petricka","CHA",0.044,490000,32
2014,"Jake Petricka","CHA",1.044,5e+05,25
2015,"Jake Petricka","CHA",1.044,520000,24
2016,"Jake Petricka","CHA",2.044,535000,22
2017,"Jake Petricka","CHA",3.044,825000,19
2018,"Jake Petricka","TOR",4.157,545000,31
2019,"Jake Petricka","MIL",4.157,555000,33
2019,"Jake Rogers","DET",0.062,555000,27
2016,"Jake Smith","SDN",0.026,507500,31
2014,"Jake Smolinski","TEX",0.084,5e+05,33
2015,"Jake Smolinski","TEX",0.084,508500,33
2015,"Jake Smolinski","OAK",0.084,508500,29
2016,"Jake Smolinski","OAK",2.016,507500,25
2017,"Jake Smolinski","OAK",2.016,545000,17
2018,"Jake Smolinski","OAK",3.016,775000,19
2016,"Jake Thompson","PHI",0.058,507500,29
2017,"Jake Thompson","PHI",0.104,535000,28
2018,"Jake Thompson","PHI",0.104,545000,32
2012,"Jake Westbrook","SLN",10.144,8500000,6
2013,"Jake Westbrook","SLN",11.144,8750000,5
2017,"Jakob Junis","KCA",0,5e+05,49
2018,"Jakob Junis","KCA",0.087,554250,24
2019,"Jakob Junis","KCA",1.087,578250,18
2018,"Jalen Beeks","BOS",0,545000,32
2018,"Jalen Beeks","TBA",0,545000,30
2019,"Jalen Beeks","TBA",0.07,556500,32
2016,"James Beresford","MIN",0.027,507500,26
2019,"James Bourque","WAS",0,555000,35
2012,"James Darnell","SDN",1.026,480000,35
2016,"James Hoyt","HOU",0.061,507500,28
2017,"James Hoyt","HOU",1.034,535000,31
2018,"James Hoyt","HOU",1.034,567700,27
2019,"James Hoyt","CLE",1.108,555000,32
2014,"James Jones","SEA",0.131,5e+05,29
2015,"James Jones","SEA",0.17,507500,30
2019,"James Karinchak","CLE",0.017,555000,32
2012,"James Loney","BOS",5.012,6375000,12
2012,"James Loney","LAN",5.012,6375000,13
2013,"James Loney","TBA",6.012,2e+06,13
2014,"James Loney","TBA",7.012,2666667,12
2015,"James Loney","TBA",8.012,8666667,2
2016,"James Loney","NYN",9.137,507500,33
2019,"James Marvel","PIT",0.022,555000,32
2014,"James McCann","DET",0.028,5e+05,27
2015,"James McCann","DET",0.028,507500,27
2016,"James McCann","DET",1.028,519500,23
2017,"James McCann","DET",2.028,552100,17
2018,"James McCann","DET",3.028,2375000,9
2019,"James McCann","CHA",4.028,2500000,11
2012,"James McDonald","PIT",2.08,502500,22
2013,"James McDonald","PIT",3.08,3025000,10
2018,"James Norwood","CHN",0.044,545000,31
2019,"James Norwood","CHN",0.044,555000,34
2013,"James Paxton","SEA",0.027,490000,30
2014,"James Paxton","SEA",0.027,503500,26
2015,"James Paxton","SEA",1.027,519000,23
2016,"James Paxton","SEA",2.151,507500,31
2017,"James Paxton","SEA",2.151,2350000,19
2018,"James Paxton","SEA",3.151,4900000,12
2019,"James Paxton","NYA",4.151,8575000,12
2015,"James Pazos","NYA",0.034,507500,32
2016,"James Pazos","NYA",0.067,507500,30
2017,"James Pazos","SEA",0.067,536500,32
2018,"James Pazos","SEA",1.067,553900,30
2019,"James Pazos","COL",2.067,555000,29
2012,"James Russell","CHN",2,512500,19
2013,"James Russell","CHN",3,1075000,17
2014,"James Russell","ATL",4,1775000,13
2014,"James Russell","CHN",4,1775000,14
2015,"James Russell","CHN",5,2425000,22
2016,"James Russell","PHI",5.122,1500000,9
2017,"James Sherfy","ARI",0,5e+05,45
2018,"James Sherfy","ARI",0,5e+05,49
2019,"James Sherfy","ARI",0,5e+05,47
2012,"James Shields","TBA",5.125,7500000,1
2013,"James Shields","KCA",6.125,11250000,2
2014,"James Shields","KCA",7.125,13500000,1
2015,"James Shields","SDN",8.125,1e+07,4
2016,"James Shields","CHA",9.125,2.1e+07,1
2016,"James Shields","SDN",9.125,2.1e+07,2
2017,"James Shields","CHA",10.125,2.1e+07,1
2018,"James Shields","CHA",11.125,2.1e+07,1
2016,"Jameson Taillon","PIT",0.11,507500,33
2017,"Jameson Taillon","PIT",0.11,555000,22
2018,"Jameson Taillon","PIT",1.11,571000,18
2019,"Jameson Taillon","PIT",2.11,587500,14
2012,"Jamey Carroll","MIN",9.02,2750000,12
2013,"Jamey Carroll","MIN",10.02,3750000,6
2013,"Jamey Carroll","KCA",10.02,3750000,9
2012,"Jamey Wright","LAN",13.086,9e+05,24
2013,"Jamey Wright","TBA",14.086,9e+05,19
2014,"Jamey Wright","LAN",15.086,1800000,22
2017,"Jamie Callahan","NYN",0.03,535000,34
2012,"Jamie Moyer","COL",22.126,1100000,13
2014,"Jamie Romak","LAN",0,5e+05,34
2015,"Jamie Romak","ARI",0.068,507500,31
2016,"Jandel Gustave","HOU",0.036,507500,28
2017,"Jandel Gustave","HOU",0.036,537200,29
2019,"Jandel Gustave","SFN",2.097,555000,32
2012,"Jared Burton","MIN",4.014,750000,15
2013,"Jared Burton","MIN",5.014,2050000,9
2014,"Jared Burton","MIN",6.014,3250000,8
2016,"Jared Hoying","TEX",0,5e+05,49
2017,"Jared Hoying","TEX",0.133,535000,35
2012,"Jared Hughes","PIT",0.023,481000,35
2013,"Jared Hughes","PIT",1.023,504500,26
2014,"Jared Hughes","PIT",2.162,5e+05,32
2015,"Jared Hughes","PIT",2.162,1075000,23
2016,"Jared Hughes","PIT",3.162,2175000,19
2017,"Jared Hughes","MIL",4.162,950000,12
2018,"Jared Hughes","CIN",5.162,2125000,11
2019,"Jared Hughes","PHI",6.162,2125000,19
2019,"Jared Hughes","CIN",6.162,2125000,17
2019,"Jared Walsh","ANA",0.065,555000,36
2017,"Jarlin Garcia","MIA",1.003,535000,26
2018,"Jarlin Garcia","MIA",1.003,555000,24
2019,"Jarlin Garcia","MIA",1.132,555000,20
2013,"Jarred Cosart","HOU",0.07,490000,28
2014,"Jarred Cosart","MIA",0.07,5e+05,27
2014,"Jarred Cosart","HOU",0.07,5e+05,28
2015,"Jarred Cosart","MIA",1.07,540000,23
2016,"Jarred Cosart","MIA",2.02,550000,24
2016,"Jarred Cosart","SDN",2.02,550000,18
2017,"Jarred Cosart","SDN",2.113,566300,16
2014,"Jarrett Grube","ANA",0,5e+05,36
2015,"Jarrett Parker","SFN",0.036,507500,32
2016,"Jarrett Parker","SFN",0.143,507500,31
2017,"Jarrett Parker","SFN",0.143,539000,25
2019,"Jarrett Parker","ANA",0,5e+05,52
2012,"Jarrod Dyson","KCA",1.088,480000,32
2013,"Jarrod Dyson","KCA",1.088,506000,26
2014,"Jarrod Dyson","KCA",2.088,530000,27
2015,"Jarrod Dyson","KCA",3.088,1225000,25
2016,"Jarrod Dyson","KCA",4.088,1725000,20
2017,"Jarrod Dyson","SEA",5.088,2800000,18
2018,"Jarrod Dyson","ARI",6.088,3750000,12
2019,"Jarrod Dyson","ARI",7.088,3750000,10
2012,"Jarrod Parker","OAK",1,480000,27
2013,"Jarrod Parker","OAK",1,495000,22
2012,"Jarrod Saltalamacchia","BOS",4.043,2500000,16
2013,"Jarrod Saltalamacchia","BOS",5.043,4500000,15
2014,"Jarrod Saltalamacchia","MIA",6.043,6e+06,2
2015,"Jarrod Saltalamacchia","MIA",7.043,7e+06,5
2015,"Jarrod Saltalamacchia","ARI",7.043,7e+06,2
2016,"Jarrod Saltalamacchia","DET",8.031,507500,30
2017,"Jarrod Saltalamacchia","TOR",9.031,1250000,21
2018,"Jarrod Saltalamacchia","DET",0,5e+05,49
2018,"Jason Adam","KCA",0.096,545000,31
2019,"Jason Adam","TOR",0.147,555000,37
2012,"Jason Bartlett","SDN",6.086,5500000,3
2014,"Jason Bartlett","MIN",7.053,1e+06,14
2012,"Jason Bay","NYN",8.08,18125000,2
2013,"Jason Bay","SEA",9.08,1e+06,15
2012,"Jason Berken","BAL",0,5e+05,25
2012,"Jason Berken","CHN",0,5e+05,20
2012,"Jason Bourgeois","KCA",2.009,488000,24
2013,"Jason Bourgeois","TBA",2.094,490000,29
2014,"Jason Bourgeois","CIN",2.121,5e+05,28
2015,"Jason Bourgeois","CIN",2.121,522500,24
2012,"Jason Castro","HOU",1.104,486000,25
2013,"Jason Castro","HOU",2.104,496600,16
2014,"Jason Castro","HOU",3.104,2450000,5
2015,"Jason Castro","HOU",4.104,4e+06,10
2016,"Jason Castro","HOU",5.104,5e+06,10
2017,"Jason Castro","MIN",6.104,8500000,6
2018,"Jason Castro","MIN",7.104,8e+06,8
2019,"Jason Castro","MIN",8.104,8e+06,5
2016,"Jason Coats","CHA",0.082,507500,27
2012,"Jason Donald","CLE",1.057,484000,24
2012,"Jason Frasor","TOR",7.134,3750000,10
2013,"Jason Frasor","TEX",8.134,1500000,19
2014,"Jason Frasor","TEX",9.134,1750000,18
2014,"Jason Frasor","KCA",9.134,1750000,16
2015,"Jason Frasor","ATL",10.134,1250000,20
2015,"Jason Frasor","KCA",10.134,1250000,24
2015,"Jason Garcia","BAL",1,507500,29
2012,"Jason Giambi","COL",16.082,1e+06,14
2013,"Jason Giambi","CLE",17.082,750000,22
2014,"Jason Giambi","CLE",18.082,1e+06,15
2012,"Jason Grilli","PIT",5.016,1100000,17
2013,"Jason Grilli","PIT",6.016,2500000,11
2014,"Jason Grilli","PIT",7.016,4250000,8
2014,"Jason Grilli","ANA",7.016,4250000,11
2015,"Jason Grilli","ATL",8.016,4250000,10
2016,"Jason Grilli","ATL",9.016,3500000,6
2016,"Jason Grilli","TOR",9.016,3500000,18
2017,"Jason Grilli","TEX",10.016,3e+06,14
2017,"Jason Grilli","TOR",10.016,3e+06,17
2015,"Jason Gurka","COL",0.038,507500,26
2016,"Jason Gurka","COL",0.038,660000,19
2017,"Jason Gurka","ANA",0.089,535000,33
2012,"Jason Hammel","BAL",4.153,4750000,9
2013,"Jason Hammel","BAL",5.153,6750000,6
2014,"Jason Hammel","OAK",6.153,6e+06,7
2014,"Jason Hammel","CHN",6.153,6e+06,2
2015,"Jason Hammel","CHN",7.153,9e+06,7
2016,"Jason Hammel","CHN",8.153,9e+06,8
2017,"Jason Hammel","KCA",9.153,5e+06,13
2018,"Jason Hammel","KCA",10.153,9e+06,4
2012,"Jason Heyward","ATL",2,565000,22
2013,"Jason Heyward","ATL",3,3650000,9
2014,"Jason Heyward","ATL",4,5e+06,7
2015,"Jason Heyward","SLN",5,8300000,7
2016,"Jason Heyward","CHN",6,21666667,2
2017,"Jason Heyward","CHN",7,28166667,1
2018,"Jason Heyward","CHN",8,28166667,1
2019,"Jason Heyward","CHN",9,2e+07,2
2016,"Jason Hursh","ATL",0.006,507500,27
2017,"Jason Hursh","ATL",0.042,535000,31
2012,"Jason Isringhausen","ANA",15.03,650000,20
2012,"Jason Kipnis","CLE",0.069,482100,27
2013,"Jason Kipnis","CLE",1.069,509000,26
2014,"Jason Kipnis","CLE",2.069,2166667,11
2015,"Jason Kipnis","CLE",3.069,4166667,8
2016,"Jason Kipnis","CLE",4.069,6166667,6
2017,"Jason Kipnis","CLE",5.069,9166667,4
2018,"Jason Kipnis","CLE",6.069,13666666,3
2019,"Jason Kipnis","CLE",7.069,14666666,3
2012,"Jason Kubel","ARI",7.009,7500000,2
2013,"Jason Kubel","CLE",8.009,7500000,2
2013,"Jason Kubel","ARI",8.009,7500000,3
