"","nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary"
"7017","Kevin","Chapman",2013,"Kevin Chapman","HOU","P",25,1988-02-19,1988,"L","L",2,19,"USA","FL","Coral Springs","Kevin Allen",230,75,"L","L","2013-08-09","2016-10-02","chapk002","chapmke02",0.052,490000
"7018","Kevin","Chapman",2014,"Kevin Chapman","HOU","P",26,1988-02-19,1988,"L","L",2,19,"USA","FL","Coral Springs","Kevin Allen",230,75,"L","L","2013-08-09","2016-10-02","chapk002","chapmke02",0.052,503400
"7019","Kevin","Chapman",2015,"Kevin Chapman","HOU","P",27,1988-02-19,1988,"L","L",2,19,"USA","FL","Coral Springs","Kevin Allen",230,75,"L","L","2013-08-09","2016-10-02","chapk002","chapmke02",0.128,507500
"7020","Kevin","Chapman",2016,"Kevin Chapman","HOU","P",28,1988-02-19,1988,"L","L",2,19,"USA","FL","Coral Springs","Kevin Allen",230,75,"L","L","2013-08-09","2016-10-02","chapk002","chapmke02",0.157,507500
"7021","Kevin","Correia",2012,"Kevin Correia","PIT","P",32,1980-08-24,1980,"R","R",8,24,"USA","CA","San Diego","Kevin John",200,75,"R","R","2003-07-10","2015-07-04","corrk001","correke01",7.027,4e+06
"7022","Kevin","Correia",2013,"Kevin Correia","MIN","P",33,1980-08-24,1980,"R","R",8,24,"USA","CA","San Diego","Kevin John",200,75,"R","R","2003-07-10","2015-07-04","corrk001","correke01",8.027,4500000
"7023","Kevin","Correia",2014,"Kevin Correia","LAN","P",34,1980-08-24,1980,"R","R",8,24,"USA","CA","San Diego","Kevin John",200,75,"R","R","2003-07-10","2015-07-04","corrk001","correke01",9.027,5500000
"7024","Kevin","Correia",2014,"Kevin Correia","MIN","P",34,1980-08-24,1980,"R","R",8,24,"USA","CA","San Diego","Kevin John",200,75,"R","R","2003-07-10","2015-07-04","corrk001","correke01",9.027,5500000
"7025","Kevin","Correia",2015,"Kevin Correia","PHI","P",35,1980-08-24,1980,"R","R",8,24,"USA","CA","San Diego","Kevin John",200,75,"R","R","2003-07-10","2015-07-04","corrk001","correke01",0,5e+05
"7026","Kevin","Cron",2019,"Kevin Cron","ARI","1B",26,1993-02-17,1993,"R","R",2,17,"USA","CA","Placentia","Kevin Scott",255,77,"R","R","2019-05-24","2020-08-23","cronk001","cronke01",0,555000
"7027","Kevin","Frandsen",2012,"Kevin Frandsen","PHI","3B",30,1982-05-24,1982,"R","R",5,24,"USA","CA","San Jose","Kevin Vincent",190,72,"R","R","2006-04-28","2015-10-03","frank001","frandke01",3.151,480000
"7028","Kevin","Frandsen",2013,"Kevin Frandsen","PHI","1B",31,1982-05-24,1982,"R","R",5,24,"USA","CA","San Jose","Kevin Vincent",190,72,"R","R","2006-04-28","2015-10-03","frank001","frandke01",3.151,850000
"7029","Kevin","Frandsen",2014,"Kevin Frandsen","WAS","OF",32,1982-05-24,1982,"R","R",5,24,"USA","CA","San Jose","Kevin Vincent",190,72,"R","R","2006-04-28","2015-10-03","frank001","frandke01",4.151,9e+05
"7030","Kevin","Frandsen",2015,"Kevin Frandsen","SFN","1B",33,1982-05-24,1982,"R","R",5,24,"USA","CA","San Jose","Kevin Vincent",190,72,"R","R","2006-04-28","2015-10-03","frank001","frandke01",5.151,1e+06
"7031","Kevin","Gausman",2013,"Kevin Gausman","BAL","P",22,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",0.071,490000
"7032","Kevin","Gausman",2014,"Kevin Gausman","BAL","P",23,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",0.164,5e+05
"7033","Kevin","Gausman",2015,"Kevin Gausman","BAL","P",24,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",0.164,522000
"7034","Kevin","Gausman",2016,"Kevin Gausman","BAL","P",25,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",1.151,532000
"7035","Kevin","Gausman",2017,"Kevin Gausman","BAL","P",26,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",2.151,3450000
"7036","Kevin","Gausman",2018,"Kevin Gausman","BAL","P",27,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",3.151,5600000
"7037","Kevin","Gausman",2018,"Kevin Gausman","ATL","P",27,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",3.151,5600000
"7038","Kevin","Gausman",2019,"Kevin Gausman","ATL","P",28,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",4.151,9350000
"7039","Kevin","Gausman",2019,"Kevin Gausman","CIN","P",28,1991-01-06,1991,"L","R",1,6,"USA","CO","Centennial","Kevin John",190,74,"L","R","2013-05-23","2020-09-27","gausk001","gausmke01",4.151,9350000
"7040","Kevin","Ginkel",2019,"Kevin Ginkel","ARI","P",25,1994-03-24,1994,"L","R",3,24,"USA","CA","San Diego","Kevin Andrew",235,76,"L","R","2019-08-05","2020-09-09","ginkk001","ginkeke01",0.056,555000
"7041","Kevin","Gregg",2012,"Kevin Gregg","BAL","P",34,1978-06-20,1978,"R","R",6,20,"USA","OR","Corvallis","Kevin Marschall",245,78,"R","R","2003-08-09","2015-05-07","gregk001","greggke01",8.002,5800000
"7042","Kevin","Gregg",2013,"Kevin Gregg","CHN","P",35,1978-06-20,1978,"R","R",6,20,"USA","OR","Corvallis","Kevin Marschall",245,78,"R","R","2003-08-09","2015-05-07","gregk001","greggke01",9.161,490000
"7043","Kevin","Gregg",2014,"Kevin Gregg","MIA","P",36,1978-06-20,1978,"R","R",6,20,"USA","OR","Corvallis","Kevin Marschall",245,78,"R","R","2003-08-09","2015-05-07","gregk001","greggke01",10.091,5e+05
"7044","Kevin","Gregg",2015,"Kevin Gregg","CIN","P",37,1978-06-20,1978,"R","R",6,20,"USA","OR","Corvallis","Kevin Marschall",245,78,"R","R","2003-08-09","2015-05-07","gregk001","greggke01",10.091,1500000
"7045","Kevin","Jepsen",2012,"Kevin Jepsen","ANA","P",28,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",2.041,501000
"7046","Kevin","Jepsen",2013,"Kevin Jepsen","ANA","P",29,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",2.163,1181250
"7047","Kevin","Jepsen",2014,"Kevin Jepsen","ANA","P",30,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",3.163,1462500
"7048","Kevin","Jepsen",2015,"Kevin Jepsen","MIN","P",31,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",4.163,3025000
"7049","Kevin","Jepsen",2015,"Kevin Jepsen","TBA","P",31,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",4.163,3025000
"7050","Kevin","Jepsen",2016,"Kevin Jepsen","TBA","P",32,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",5.163,5312500
"7051","Kevin","Jepsen",2016,"Kevin Jepsen","MIN","P",32,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",5.163,5312500
"7052","Kevin","Jepsen",2018,"Kevin Jepsen","TEX","P",34,1984-07-26,1984,"R","R",7,26,"USA","CA","Anaheim","Kevin Martin",235,75,"R","R","2008-09-08","2018-05-19","jepsk001","jepseke01",6.163,1250000
"7053","Kevin","Kaczmarski",2018,"Kevin Kaczmarski","NYN","OF",27,1991-12-31,1991,"L","R",12,31,"USA","IL","Cary","Kevin",192,72,"L","R","2018-06-24","2018-07-09","kaczk001","kaczmke01",0,5e+05
"7054","Kevin","Kiermaier",2013,"Kevin Kiermaier","TBA","OF",23,1990-04-22,1990,"L","R",4,22,"USA","IN","Fort Wayne","Kevin James",210,73,"L","R","2013-09-30","2020-09-26","kierk001","kiermke01",0,490000
"7055","Kevin","Kiermaier",2014,"Kevin Kiermaier","TBA","OF",24,1990-04-22,1990,"L","R",4,22,"USA","IN","Fort Wayne","Kevin James",210,73,"L","R","2013-09-30","2020-09-26","kierk001","kiermke01",0.131,5e+05
"7056","Kevin","Kiermaier",2015,"Kevin Kiermaier","TBA","OF",25,1990-04-22,1990,"L","R",4,22,"USA","IN","Fort Wayne","Kevin James",210,73,"L","R","2013-09-30","2020-09-26","kierk001","kiermke01",0.131,513800
"7057","Kevin","Kiermaier",2016,"Kevin Kiermaier","TBA","OF",26,1990-04-22,1990,"L","R",4,22,"USA","IN","Fort Wayne","Kevin James",210,73,"L","R","2013-09-30","2020-09-26","kierk001","kiermke01",1.131,514400
"7058","Kevin","Kiermaier",2017,"Kevin Kiermaier","TBA","OF",27,1990-04-22,1990,"L","R",4,22,"USA","IN","Fort Wayne","Kevin James",210,73,"L","R","2013-09-30","2020-09-26","kierk001","kiermke01",2.131,3166666
"7059","Kevin","Kiermaier",2018,"Kevin Kiermaier","TBA","OF",28,1990-04-22,1990,"L","R",4,22,"USA","IN","Fort Wayne","Kevin James",210,73,"L","R","2013-09-30","2020-09-26","kierk001","kiermke01",3.131,5666666
"7060","Kevin","Kiermaier",2019,"Kevin Kiermaier","TBA","OF",29,1990-04-22,1990,"L","R",4,22,"USA","IN","Fort Wayne","Kevin James",210,73,"L","R","2013-09-30","2020-09-26","kierk001","kiermke01",4.131,8166667
"7061","Kevin","Kouzmanoff",2014,"Kevin Kouzmanoff","TEX","3B",33,1981-07-25,1981,"R","R",7,25,"USA","CA","Newport Beach","Kevin",210,73,"R","R","2006-09-02","2014-04-22","kouzk001","kouzmke01",0,5e+05
"7062","Kevin","Kramer",2018,"Kevin Kramer","PIT","2B",25,1993-10-03,1993,"L","R",10,3,"USA","CA","Turlock","Kevin Lowell",195,72,"L","R","2018-09-05","2019-09-29","kramk001","krameke01",0.027,545000
"7063","Kevin","Kramer",2019,"Kevin Kramer","PIT","2B",26,1993-10-03,1993,"L","R",10,3,"USA","CA","Turlock","Kevin Lowell",195,72,"L","R","2018-09-05","2019-09-29","kramk001","krameke01",0.027,555000
"7064","Kevin","Mattison",2012,"Kevin Mattison","MIA","OF",27,1985-09-20,1985,"L","L",9,20,"USA","FL","Fort Lauderdale","Kevin Robert",195,73,"L","L","2012-05-12","2012-05-25","mattk001","mattike01",0.008,480000
"7065","Kevin","McCarthy",2016,"Kevin McCarthy","KCA","P",24,1992-02-22,1992,"R","R",2,22,"USA","NY","Rockville Centre","Kevin Edward",210,75,"R","R","2016-09-09","2020-08-06","mccak002","mccarke01",0.027,507500
"7066","Kevin","McCarthy",2017,"Kevin McCarthy","KCA","P",25,1992-02-22,1992,"R","R",2,22,"USA","NY","Rockville Centre","Kevin Edward",210,75,"R","R","2016-09-09","2020-08-06","mccak002","mccarke01",0.124,535000
"7067","Kevin","McCarthy",2018,"Kevin McCarthy","KCA","P",26,1992-02-22,1992,"R","R",2,22,"USA","NY","Rockville Centre","Kevin Edward",210,75,"R","R","2016-09-09","2020-08-06","mccak002","mccarke01",0.124,545000
"7068","Kevin","McCarthy",2019,"Kevin McCarthy","KCA","P",27,1992-02-22,1992,"R","R",2,22,"USA","NY","Rockville Centre","Kevin Edward",210,75,"R","R","2016-09-09","2020-08-06","mccak002","mccarke01",1.123,578250
"7069","Kevin","McGowan",2017,"Kevin McGowan","NYN","P",26,1991-10-18,1991,"R","R",10,18,"USA","NH","Nashua","Kevin Michael",233,77,"R","R","2017-08-22","2017-10-01","mcgok001","mcgowke01",0.038,535000
"7070","Kevin","Millwood",2012,"Kevin Millwood","SEA","P",38,1974-12-24,1974,"R","R",12,24,"USA","NC","Gastonia","Kevin Austin",230,76,"R","R","1997-07-14","2012-09-12","millk004","millwke01",13.109,1e+06
"7071","Kevin","Newman",2018,"Kevin Newman","PIT","2B",25,1993-08-04,1993,"R","R",8,4,"USA","CA","Poway","Kevin Bradley",185,72,"R","R","2018-08-16","2020-09-19","newmk001","newmake01",0.046,545000
"7072","Kevin","Newman",2019,"Kevin Newman","PIT","2B",26,1993-08-04,1993,"R","R",8,4,"USA","CA","Poway","Kevin Bradley",185,72,"R","R","2018-08-16","2020-09-19","newmk001","newmake01",0.046,557500
"7073","Kevin","Pillar",2013,"Kevin Pillar","TOR","OF",24,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",0.047,490000
"7074","Kevin","Pillar",2014,"Kevin Pillar","TOR","OF",25,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",0.113,5e+05
"7075","Kevin","Pillar",2015,"Kevin Pillar","TOR","OF",26,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",0.113,512000
"7076","Kevin","Pillar",2016,"Kevin Pillar","TOR","OF",27,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",1.113,521100
"7077","Kevin","Pillar",2017,"Kevin Pillar","TOR","OF",28,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",2.113,555000
"7078","Kevin","Pillar",2018,"Kevin Pillar","TOR","OF",29,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",3.113,3250000
"7079","Kevin","Pillar",2019,"Kevin Pillar","SFN","OF",30,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",4.113,5800000
"7080","Kevin","Pillar",2019,"Kevin Pillar","TOR","OF",30,1989-01-04,1989,"R","R",1,4,"USA","CA","West Hills","Kevin Andrew",200,72,"R","R","2013-08-14","2020-09-26","pillk001","pillake01",4.113,5800000
"7081","Kevin","Plawecki",2015,"Kevin Plawecki","NYN","C",24,1991-02-26,1991,"R","R",2,26,"USA","IL","Hinsdale","Kevin Jeffrey",208,74,"R","R","2015-04-21","2020-09-27","plawk001","plaweke01",0.147,507500
"7082","Kevin","Plawecki",2016,"Kevin Plawecki","NYN","C",25,1991-02-26,1991,"R","R",2,26,"USA","IL","Hinsdale","Kevin Jeffrey",208,74,"R","R","2015-04-21","2020-09-27","plawk001","plaweke01",0.147,511360
"7083","Kevin","Plawecki",2017,"Kevin Plawecki","NYN","C",26,1991-02-26,1991,"R","R",2,26,"USA","IL","Hinsdale","Kevin Jeffrey",208,74,"R","R","2015-04-21","2020-09-27","plawk001","plaweke01",1.167,535000
"7084","Kevin","Plawecki",2018,"Kevin Plawecki","NYN","C",27,1991-02-26,1991,"R","R",2,26,"USA","IL","Hinsdale","Kevin Jeffrey",208,74,"R","R","2015-04-21","2020-09-27","plawk001","plaweke01",1.167,557471
"7085","Kevin","Plawecki",2019,"Kevin Plawecki","CLE","C",28,1991-02-26,1991,"R","R",2,26,"USA","IL","Hinsdale","Kevin Jeffrey",208,74,"R","R","2015-04-21","2020-09-27","plawk001","plaweke01",2.167,1137500
"7086","Kevin","Quackenbush",2014,"Kevin Quackenbush","SDN","P",26,1988-11-28,1988,"R","R",11,28,"USA","FL","Land O' Lakes","Kevin Robert",235,76,"R","R","2014-04-25","2018-04-22","quack001","quackke01",0.157,5e+05
"7087","Kevin","Quackenbush",2015,"Kevin Quackenbush","SDN","P",27,1988-11-28,1988,"R","R",11,28,"USA","FL","Land O' Lakes","Kevin Robert",235,76,"R","R","2014-04-25","2018-04-22","quack001","quackke01",1.136,507500
"7088","Kevin","Quackenbush",2016,"Kevin Quackenbush","SDN","P",28,1988-11-28,1988,"R","R",11,28,"USA","FL","Land O' Lakes","Kevin Robert",235,76,"R","R","2014-04-25","2018-04-22","quack001","quackke01",1.136,521200
"7089","Kevin","Quackenbush",2017,"Kevin Quackenbush","SDN","P",29,1988-11-28,1988,"R","R",11,28,"USA","FL","Land O' Lakes","Kevin Robert",235,76,"R","R","2014-04-25","2018-04-22","quack001","quackke01",3.015,535000
"7090","Kevin","Quackenbush",2018,"Kevin Quackenbush","CIN","P",30,1988-11-28,1988,"R","R",11,28,"USA","FL","Land O' Lakes","Kevin Robert",235,76,"R","R","2014-04-25","2018-04-22","quack001","quackke01",3.015,690000
"7091","Kevin","Shackelford",2017,"Kevin Shackelford","CIN","P",28,1989-04-07,1989,"R","R",4,7,"USA","NC","Charlotte","Kevin Russell",210,77,"R","R","2017-06-29","2018-05-19","shack001","shackke01",0.069,535000
"7092","Kevin","Shackelford",2018,"Kevin Shackelford","CIN","P",29,1989-04-07,1989,"R","R",4,7,"USA","NC","Charlotte","Kevin Russell",210,77,"R","R","2017-06-29","2018-05-19","shack001","shackke01",0.069,545000
"7093","Kevin","Siegrist",2013,"Kevin Siegrist","SLN","P",24,1989-07-20,1989,"L","L",7,20,"USA","NY","Buffalo","Kevin Ryan",230,77,"L","L","2013-06-06","2017-09-23","siegk001","siegrke01",0.116,490000
"7094","Kevin","Siegrist",2014,"Kevin Siegrist","SLN","P",25,1989-07-20,1989,"L","L",7,20,"USA","NY","Buffalo","Kevin Ryan",230,77,"L","L","2013-06-06","2017-09-23","siegk001","siegrke01",0.116,505000
"7095","Kevin","Siegrist",2015,"Kevin Siegrist","SLN","P",26,1989-07-20,1989,"L","L",7,20,"USA","NY","Buffalo","Kevin Ryan",230,77,"L","L","2013-06-06","2017-09-23","siegk001","siegrke01",1.116,518000
"7096","Kevin","Siegrist",2016,"Kevin Siegrist","SLN","P",27,1989-07-20,1989,"L","L",7,20,"USA","NY","Buffalo","Kevin Ryan",230,77,"L","L","2013-06-06","2017-09-23","siegk001","siegrke01",2.116,539000
"7097","Kevin","Siegrist",2017,"Kevin Siegrist","PHI","P",28,1989-07-20,1989,"L","L",7,20,"USA","NY","Buffalo","Kevin Ryan",230,77,"L","L","2013-06-06","2017-09-23","siegk001","siegrke01",3.116,1637500
"7098","Kevin","Siegrist",2017,"Kevin Siegrist","SLN","P",28,1989-07-20,1989,"L","L",7,20,"USA","NY","Buffalo","Kevin Ryan",230,77,"L","L","2013-06-06","2017-09-23","siegk001","siegrke01",3.116,1637500
"7099","Kevin","Slowey",2013,"Kevin Slowey","MIA","P",29,1984-05-04,1984,"R","R",5,4,"USA","TX","Conroe","Kevin Michael",200,75,"R","R","2007-06-01","2014-06-14","slowk001","sloweke01",4.053,750000
"7100","Kevin","Slowey",2014,"Kevin Slowey","MIA","P",30,1984-05-04,1984,"R","R",5,4,"USA","TX","Conroe","Kevin Michael",200,75,"R","R","2007-06-01","2014-06-14","slowk001","sloweke01",4.053,8e+05
"7101","Kevin","Whelan",2014,"Kevin Whelan","DET","P",30,1984-01-08,1984,"R","R",1,8,"USA","TX","Kerrville","Kevin Joseph",205,71,"R","R","2011-06-10","2014-08-11","whelk001","whelake01",0.013,5e+05
"7102","Kevin","Youkilis",2012,"Kevin Youkilis","CHA","3B",33,1979-03-15,1979,"R","R",3,15,"USA","OH","Cincinnati","Kevin Edmund",220,73,"R","R","2004-05-15","2013-06-13","youkk001","youklke01",7.093,12250000
"7103","Kevin","Youkilis",2012,"Kevin Youkilis","BOS","3B",33,1979-03-15,1979,"R","R",3,15,"USA","OH","Cincinnati","Kevin Edmund",220,73,"R","R","2004-05-15","2013-06-13","youkk001","youklke01",7.093,12250000
"7104","Kevin","Youkilis",2013,"Kevin Youkilis","NYA","3B",34,1979-03-15,1979,"R","R",3,15,"USA","OH","Cincinnati","Kevin Edmund",220,73,"R","R","2004-05-15","2013-06-13","youkk001","youklke01",8.093,1.2e+07
"7105","Keynan","Middleton",2017,"Keynan Middleton","ANA","P",24,1993-09-12,1993,"R","R",9,12,"USA","OR","Portland","Keynan Anthony",215,75,"R","R","2017-05-05","2020-08-29","middk001","middlke01",0.15,535000
"7106","Keynan","Middleton",2018,"Keynan Middleton","ANA","P",25,1993-09-12,1993,"R","R",9,12,"USA","OR","Portland","Keynan Anthony",215,75,"R","R","2017-05-05","2020-08-29","middk001","middlke01",0.15,551000
"7107","Keynan","Middleton",2019,"Keynan Middleton","ANA","P",26,1993-09-12,1993,"R","R",9,12,"USA","OR","Portland","Keynan Anthony",215,75,"R","R","2017-05-05","2020-08-29","middk001","middlke01",1.15,563500
"7108","Keyvius","Sampson",2015,"Keyvius Sampson","CIN","P",24,1991-01-06,1991,"R","R",1,6,"USA","FL","Gainesville","Keyvius N.",225,74,"R","R","2015-07-30","2016-09-27","sampk001","sampske01",0.067,507500
"7109","Keyvius","Sampson",2016,"Keyvius Sampson","CIN","P",25,1991-01-06,1991,"R","R",1,6,"USA","FL","Gainesville","Keyvius N.",225,74,"R","R","2015-07-30","2016-09-27","sampk001","sampske01",0.067,507500
"7110","Khris","Davis",2013,"Khris Davis","MIL","OF",26,1987-12-21,1987,"R","R",12,21,"USA","CA","Lakewood","Khristopher Adrian",205,71,"R","R","2013-04-01","2020-09-27","davik003","daviskh01",0,490000
"7111","Khris","Davis",2014,"Khris Davis","MIL","OF",27,1987-12-21,1987,"R","R",12,21,"USA","CA","Lakewood","Khristopher Adrian",205,71,"R","R","2013-04-01","2020-09-27","davik003","daviskh01",0.104,503000
"7112","Khris","Davis",2015,"Khris Davis","MIL","OF",28,1987-12-21,1987,"R","R",12,21,"USA","CA","Lakewood","Khristopher Adrian",205,71,"R","R","2013-04-01","2020-09-27","davik003","daviskh01",1.104,519500
"7113","Khris","Davis",2016,"Khris Davis","OAK","OF",29,1987-12-21,1987,"R","R",12,21,"USA","CA","Lakewood","Khristopher Adrian",205,71,"R","R","2013-04-01","2020-09-27","davik003","daviskh01",2.104,524500
"7114","Khris","Davis",2017,"Khris Davis","OAK","OF",30,1987-12-21,1987,"R","R",12,21,"USA","CA","Lakewood","Khristopher Adrian",205,71,"R","R","2013-04-01","2020-09-27","davik003","daviskh01",3.104,5e+06
"7115","Khris","Davis",2018,"Khris Davis","OAK","OF",31,1987-12-21,1987,"R","R",12,21,"USA","CA","Lakewood","Khristopher Adrian",205,71,"R","R","2013-04-01","2020-09-27","davik003","daviskh01",4.104,10500000
"7116","Khris","Davis",2019,"Khris Davis","OAK","OF",32,1987-12-21,1987,"R","R",12,21,"USA","CA","Lakewood","Khristopher Adrian",205,71,"R","R","2013-04-01","2020-09-27","davik003","daviskh01",5.104,16500000
"7117","Kila","Ka'aihue",2012,"Kila Ka'aihue","OAK","1B",28,1984-03-29,1984,"L","R",3,29,"USA","HI","Kailua","Micah Kila",240,76,"L","R","2008-09-04","2012-06-05","kaaik001","kaaihki01",0.139,482500
"7118","Kip","Wells",2012,"Kip Wells","SDN","P",35,1977-04-21,1977,"R","R",4,21,"USA","TX","Houston","Robert Kip",205,75,"R","R","1999-08-02","2012-08-01","wellk001","wellski01",9.126,480000
"7119","Kirby","Yates",2014,"Kirby Yates","TBA","P",27,1987-03-25,1987,"L","R",3,25,"USA","HI","Lihue","Kirby Kali",205,70,"L","R","2014-06-07","2020-08-14","yatek001","yateski01",0.114,5e+05
"7120","Kirby","Yates",2015,"Kirby Yates","TBA","P",28,1987-03-25,1987,"L","R",3,25,"USA","HI","Lihue","Kirby Kali",205,70,"L","R","2014-06-07","2020-08-14","yatek001","yateski01",0.114,512800
"7121","Kirby","Yates",2016,"Kirby Yates","NYA","P",29,1987-03-25,1987,"L","R",3,25,"USA","HI","Lihue","Kirby Kali",205,70,"L","R","2014-06-07","2020-08-14","yatek001","yateski01",1.066,511900
"7122","Kirby","Yates",2017,"Kirby Yates","SDN","P",30,1987-03-25,1987,"L","R",3,25,"USA","HI","Lihue","Kirby Kali",205,70,"L","R","2014-06-07","2020-08-14","yatek001","yateski01",3.022,535000
"7123","Kirby","Yates",2017,"Kirby Yates","ANA","P",30,1987-03-25,1987,"L","R",3,25,"USA","HI","Lihue","Kirby Kali",205,70,"L","R","2014-06-07","2020-08-14","yatek001","yateski01",3.022,535000
"7124","Kirby","Yates",2018,"Kirby Yates","SDN","P",31,1987-03-25,1987,"L","R",3,25,"USA","HI","Lihue","Kirby Kali",205,70,"L","R","2014-06-07","2020-08-14","yatek001","yateski01",3.022,1062500
"7125","Kirby","Yates",2019,"Kirby Yates","SDN","P",32,1987-03-25,1987,"L","R",3,25,"USA","HI","Lihue","Kirby Kali",205,70,"L","R","2014-06-07","2020-08-14","yatek001","yateski01",4.021,3062500
"7126","Kirk","Nieuwenhuis",2012,"Kirk Nieuwenhuis","NYN","OF",25,1987-08-07,1987,"L","R",8,7,"USA","CA","Santa Monica","Kirk Robert",225,75,"L","R","2012-04-07","2017-07-29","nieuk001","nieuwki01",0.115,480000
"7127","Kirk","Nieuwenhuis",2013,"Kirk Nieuwenhuis","NYN","OF",26,1987-08-07,1987,"L","R",8,7,"USA","CA","Santa Monica","Kirk Robert",225,75,"L","R","2012-04-07","2017-07-29","nieuk001","nieuwki01",0.115,498124
"7128","Kirk","Nieuwenhuis",2014,"Kirk Nieuwenhuis","NYN","OF",27,1987-08-07,1987,"L","R",8,7,"USA","CA","Santa Monica","Kirk Robert",225,75,"L","R","2012-04-07","2017-07-29","nieuk001","nieuwki01",1.123,5e+05
"7129","Kirk","Nieuwenhuis",2015,"Kirk Nieuwenhuis","NYN","OF",28,1987-08-07,1987,"L","R",8,7,"USA","CA","Santa Monica","Kirk Robert",225,75,"L","R","2012-04-07","2017-07-29","nieuk001","nieuwki01",1.123,525415
"7130","Kirk","Nieuwenhuis",2015,"Kirk Nieuwenhuis","ANA","OF",28,1987-08-07,1987,"L","R",8,7,"USA","CA","Santa Monica","Kirk Robert",225,75,"L","R","2012-04-07","2017-07-29","nieuk001","nieuwki01",1.123,525415
"7131","Kirk","Nieuwenhuis",2016,"Kirk Nieuwenhuis","MIL","OF",29,1987-08-07,1987,"L","R",8,7,"USA","CA","Santa Monica","Kirk Robert",225,75,"L","R","2012-04-07","2017-07-29","nieuk001","nieuwki01",2.112,514000
"7132","Kirk","Nieuwenhuis",2017,"Kirk Nieuwenhuis","MIL","OF",30,1987-08-07,1987,"L","R",8,7,"USA","CA","Santa Monica","Kirk Robert",225,75,"L","R","2012-04-07","2017-07-29","nieuk001","nieuwki01",3.112,9e+05
"7133","Koda","Glover",2016,"Koda Glover","WAS","P",23,1993-04-13,1993,"R","R",4,13,"USA","OK","Monroe","Koda James",215,77,"R","R","2016-07-20","2018-09-29","glovk001","gloveko01",0.051,507500
