"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"James","Shields",2013,"James Shields","KCA","P",32,1981-12-20,1981,"R","R",12,20,"USA","CA","Newhall","James Anthony",210,75,"R","R","2006-05-31","2018-09-25","shiej002","shielja02",6.125,11250000,2
"James","Shields",2014,"James Shields","KCA","P",33,1981-12-20,1981,"R","R",12,20,"USA","CA","Newhall","James Anthony",210,75,"R","R","2006-05-31","2018-09-25","shiej002","shielja02",7.125,13500000,1
"James","Shields",2015,"James Shields","SDN","P",34,1981-12-20,1981,"R","R",12,20,"USA","CA","Newhall","James Anthony",210,75,"R","R","2006-05-31","2018-09-25","shiej002","shielja02",8.125,1e+07,4
"James","Shields",2016,"James Shields","CHA","P",35,1981-12-20,1981,"R","R",12,20,"USA","CA","Newhall","James Anthony",210,75,"R","R","2006-05-31","2018-09-25","shiej002","shielja02",9.125,2.1e+07,1
"James","Shields",2016,"James Shields","SDN","P",35,1981-12-20,1981,"R","R",12,20,"USA","CA","Newhall","James Anthony",210,75,"R","R","2006-05-31","2018-09-25","shiej002","shielja02",9.125,2.1e+07,2
"James","Shields",2017,"James Shields","CHA","P",36,1981-12-20,1981,"R","R",12,20,"USA","CA","Newhall","James Anthony",210,75,"R","R","2006-05-31","2018-09-25","shiej002","shielja02",10.125,2.1e+07,1
"James","Shields",2018,"James Shields","CHA","P",37,1981-12-20,1981,"R","R",12,20,"USA","CA","Newhall","James Anthony",210,75,"R","R","2006-05-31","2018-09-25","shiej002","shielja02",11.125,2.1e+07,1
"Jameson","Taillon",2016,"Jameson Taillon","PIT","P",25,1991-11-18,1991,"R","R",11,18,"USA","FL","Lakeland","Jameson Lee",230,77,"R","R","2016-06-08","2019-05-01","tailj001","taillja01",0.11,507500,33
"Jameson","Taillon",2017,"Jameson Taillon","PIT","P",26,1991-11-18,1991,"R","R",11,18,"USA","FL","Lakeland","Jameson Lee",230,77,"R","R","2016-06-08","2019-05-01","tailj001","taillja01",0.11,555000,22
"Jameson","Taillon",2018,"Jameson Taillon","PIT","P",27,1991-11-18,1991,"R","R",11,18,"USA","FL","Lakeland","Jameson Lee",230,77,"R","R","2016-06-08","2019-05-01","tailj001","taillja01",1.11,571000,18
"Jameson","Taillon",2019,"Jameson Taillon","PIT","P",28,1991-11-18,1991,"R","R",11,18,"USA","FL","Lakeland","Jameson Lee",230,77,"R","R","2016-06-08","2019-05-01","tailj001","taillja01",2.11,587500,14
"Jamey","Carroll",2012,"Jamey Carroll","MIN","2B",38,1974-02-18,1974,"R","R",2,18,"USA","IN","Evansville","Jamey Blake",175,70,"R","R","2002-09-11","2013-09-27","carrj001","carroja01",9.02,2750000,12
"Jamey","Carroll",2013,"Jamey Carroll","MIN","3B",39,1974-02-18,1974,"R","R",2,18,"USA","IN","Evansville","Jamey Blake",175,70,"R","R","2002-09-11","2013-09-27","carrj001","carroja01",10.02,3750000,6
"Jamey","Carroll",2013,"Jamey Carroll","KCA","3B",39,1974-02-18,1974,"R","R",2,18,"USA","IN","Evansville","Jamey Blake",175,70,"R","R","2002-09-11","2013-09-27","carrj001","carroja01",10.02,3750000,9
"Jamey","Wright",2012,"Jamey Wright","LAN","P",38,1974-12-24,1974,"R","R",12,24,"USA","OK","Oklahoma City","Jamey Alan",240,78,"R","R","1996-07-03","2014-09-27","wrigj001","wrighja01",13.086,9e+05,24
"Jamey","Wright",2013,"Jamey Wright","TBA","P",39,1974-12-24,1974,"R","R",12,24,"USA","OK","Oklahoma City","Jamey Alan",240,78,"R","R","1996-07-03","2014-09-27","wrigj001","wrighja01",14.086,9e+05,19
"Jamey","Wright",2014,"Jamey Wright","LAN","P",40,1974-12-24,1974,"R","R",12,24,"USA","OK","Oklahoma City","Jamey Alan",240,78,"R","R","1996-07-03","2014-09-27","wrigj001","wrighja01",15.086,1800000,22
"Jamie","Callahan",2017,"Jamie Callahan","NYN","P",23,1994-08-24,1994,"R","R",8,24,"USA","SC","Florence","James Douglas",230,74,"R","R","2017-09-02","2017-10-01","callj001","callaja01",0.03,535000,34
"Jamie","Moyer",2012,"Jamie Moyer","COL","P",50,1962-11-18,1962,"L","L",11,18,"USA","PA","Sellersville","Jamie",170,72,"L","L","1986-06-16","2012-05-27","moyej001","moyerja01",22.126,1100000,13
"Jamie","Romak",2014,"Jamie Romak","LAN","OF",29,1985-09-30,1985,"R","R",9,30,"CAN","ON","London","James Robert",226,75,"R","R","2014-05-28","2015-10-02","romaj003","romakja01",0,5e+05,34
"Jamie","Romak",2015,"Jamie Romak","ARI","OF",30,1985-09-30,1985,"R","R",9,30,"CAN","ON","London","James Robert",226,75,"R","R","2014-05-28","2015-10-02","romaj003","romakja01",0.068,507500,31
"Jandel","Gustave",2016,"Jandel Gustave","HOU","P",24,1992-10-12,1992,"R","R",10,12,"D.R.","Duarte","Pimentel","Jandel Francisco",220,75,"R","R","2016-08-11","2019-09-29","gustj001","gustaja01",0.036,507500,28
"Jandel","Gustave",2017,"Jandel Gustave","HOU","P",25,1992-10-12,1992,"R","R",10,12,"D.R.","Duarte","Pimentel","Jandel Francisco",220,75,"R","R","2016-08-11","2019-09-29","gustj001","gustaja01",0.036,537200,29
"Jandel","Gustave",2019,"Jandel Gustave","SFN","P",27,1992-10-12,1992,"R","R",10,12,"D.R.","Duarte","Pimentel","Jandel Francisco",220,75,"R","R","2016-08-11","2019-09-29","gustj001","gustaja01",2.097,555000,32
"Jared","Burton",2012,"Jared Burton","MIN","P",31,1981-06-02,1981,"R","R",6,2,"USA","SC","Westminster","Levi Jared",225,77,"R","R","2007-04-04","2014-09-24","burtj001","burtoja01",4.014,750000,15
"Jared","Burton",2013,"Jared Burton","MIN","P",32,1981-06-02,1981,"R","R",6,2,"USA","SC","Westminster","Levi Jared",225,77,"R","R","2007-04-04","2014-09-24","burtj001","burtoja01",5.014,2050000,9
"Jared","Burton",2014,"Jared Burton","MIN","P",33,1981-06-02,1981,"R","R",6,2,"USA","SC","Westminster","Levi Jared",225,77,"R","R","2007-04-04","2014-09-24","burtj001","burtoja01",6.014,3250000,8
"Jared","Hoying",2016,"Jared Hoying","TEX","OF",27,1989-05-18,1989,"L","R",5,18,"USA","OH","Fort Loramie","Jared William",205,75,"L","R","2016-05-23","2017-10-01","hoyij001","hoyinja01",0,5e+05,49
"Jared","Hoying",2017,"Jared Hoying","TEX","OF",28,1989-05-18,1989,"L","R",5,18,"USA","OH","Fort Loramie","Jared William",205,75,"L","R","2016-05-23","2017-10-01","hoyij001","hoyinja01",0.133,535000,35
"Jared","Hughes",2012,"Jared Hughes","PIT","P",27,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",0.023,481000,35
"Jared","Hughes",2013,"Jared Hughes","PIT","P",28,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",1.023,504500,26
"Jared","Hughes",2014,"Jared Hughes","PIT","P",29,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",2.162,5e+05,32
"Jared","Hughes",2015,"Jared Hughes","PIT","P",30,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",2.162,1075000,23
"Jared","Hughes",2016,"Jared Hughes","PIT","P",31,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",3.162,2175000,19
"Jared","Hughes",2017,"Jared Hughes","MIL","P",32,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",4.162,950000,12
"Jared","Hughes",2018,"Jared Hughes","CIN","P",33,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",5.162,2125000,11
"Jared","Hughes",2019,"Jared Hughes","PHI","P",34,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",6.162,2125000,19
"Jared","Hughes",2019,"Jared Hughes","CIN","P",34,1985-07-04,1985,"R","R",7,4,"USA","CT","Stamford","William Jared",240,79,"R","R","2011-09-07","2020-09-27","hughj001","hugheja02",6.162,2125000,17
"Jared","Walsh",2019,"Jared Walsh","ANA","OF",26,1993-07-30,1993,"L","L",7,30,"USA","WI","Brookfield","Jared James",210,72,"L","L","2019-05-15","2020-09-27","walsj001","walshja01",0.065,555000,36
"Jarlin","Garcia",2017,"Jarlin Garcia","MIA","P",24,1993-01-18,1993,"L","L",1,18,"D.R.","Distrito Nacional","Santo Domingo","Jarlin Emmanuel",210,75,"L","L","2017-04-14","2020-09-27","garcj006","garcija04",1.003,535000,26
"Jarlin","Garcia",2018,"Jarlin Garcia","MIA","P",25,1993-01-18,1993,"L","L",1,18,"D.R.","Distrito Nacional","Santo Domingo","Jarlin Emmanuel",210,75,"L","L","2017-04-14","2020-09-27","garcj006","garcija04",1.003,555000,24
"Jarlin","Garcia",2019,"Jarlin Garcia","MIA","P",26,1993-01-18,1993,"L","L",1,18,"D.R.","Distrito Nacional","Santo Domingo","Jarlin Emmanuel",210,75,"L","L","2017-04-14","2020-09-27","garcj006","garcija04",1.132,555000,20
"Jarred","Cosart",2013,"Jarred Cosart","HOU","P",23,1990-05-25,1990,"R","R",5,25,"USA","TX","League City","Jarred Lynn",206,75,"R","R","2013-07-12","2017-06-04","cosaj001","cosarja01",0.07,490000,28
"Jarred","Cosart",2014,"Jarred Cosart","MIA","P",24,1990-05-25,1990,"R","R",5,25,"USA","TX","League City","Jarred Lynn",206,75,"R","R","2013-07-12","2017-06-04","cosaj001","cosarja01",0.07,5e+05,27
"Jarred","Cosart",2014,"Jarred Cosart","HOU","P",24,1990-05-25,1990,"R","R",5,25,"USA","TX","League City","Jarred Lynn",206,75,"R","R","2013-07-12","2017-06-04","cosaj001","cosarja01",0.07,5e+05,28
"Jarred","Cosart",2015,"Jarred Cosart","MIA","P",25,1990-05-25,1990,"R","R",5,25,"USA","TX","League City","Jarred Lynn",206,75,"R","R","2013-07-12","2017-06-04","cosaj001","cosarja01",1.07,540000,23
"Jarred","Cosart",2016,"Jarred Cosart","MIA","P",26,1990-05-25,1990,"R","R",5,25,"USA","TX","League City","Jarred Lynn",206,75,"R","R","2013-07-12","2017-06-04","cosaj001","cosarja01",2.02,550000,24
"Jarred","Cosart",2016,"Jarred Cosart","SDN","P",26,1990-05-25,1990,"R","R",5,25,"USA","TX","League City","Jarred Lynn",206,75,"R","R","2013-07-12","2017-06-04","cosaj001","cosarja01",2.02,550000,18
"Jarred","Cosart",2017,"Jarred Cosart","SDN","P",27,1990-05-25,1990,"R","R",5,25,"USA","TX","League City","Jarred Lynn",206,75,"R","R","2013-07-12","2017-06-04","cosaj001","cosarja01",2.113,566300,16
"Jarrett","Grube",2014,"Jarrett Grube","ANA","P",33,1981-11-05,1981,"R","R",11,5,"USA","IN","Fort Wayne","Jarrett George",220,76,"R","R","2014-05-31","2014-05-31","grubj002","grubeja01",0,5e+05,36
"Jarrett","Parker",2015,"Jarrett Parker","SFN","OF",26,1989-01-01,1989,"L","L",1,1,"USA","VA","Fort Belvoir","Jarrett Paul",225,76,"L","L","2015-06-13","2019-07-07","parkj002","parkeja03",0.036,507500,32
"Jarrett","Parker",2016,"Jarrett Parker","SFN","OF",27,1989-01-01,1989,"L","L",1,1,"USA","VA","Fort Belvoir","Jarrett Paul",225,76,"L","L","2015-06-13","2019-07-07","parkj002","parkeja03",0.143,507500,31
"Jarrett","Parker",2017,"Jarrett Parker","SFN","OF",28,1989-01-01,1989,"L","L",1,1,"USA","VA","Fort Belvoir","Jarrett Paul",225,76,"L","L","2015-06-13","2019-07-07","parkj002","parkeja03",0.143,539000,25
"Jarrett","Parker",2019,"Jarrett Parker","ANA","OF",30,1989-01-01,1989,"L","L",1,1,"USA","VA","Fort Belvoir","Jarrett Paul",225,76,"L","L","2015-06-13","2019-07-07","parkj002","parkeja03",0,5e+05,52
"Jarrod","Dyson",2012,"Jarrod Dyson","KCA","OF",28,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",1.088,480000,32
"Jarrod","Dyson",2013,"Jarrod Dyson","KCA","OF",29,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",1.088,506000,26
"Jarrod","Dyson",2014,"Jarrod Dyson","KCA","OF",30,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",2.088,530000,27
"Jarrod","Dyson",2015,"Jarrod Dyson","KCA","OF",31,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",3.088,1225000,25
"Jarrod","Dyson",2016,"Jarrod Dyson","KCA","OF",32,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",4.088,1725000,20
"Jarrod","Dyson",2017,"Jarrod Dyson","SEA","OF",33,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",5.088,2800000,18
"Jarrod","Dyson",2018,"Jarrod Dyson","ARI","OF",34,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",6.088,3750000,12
"Jarrod","Dyson",2019,"Jarrod Dyson","ARI","OF",35,1984-08-15,1984,"L","R",8,15,"USA","MS","McComb","Jarrod Martel",165,69,"L","R","2010-09-07","2020-09-24","dysoj001","dysonja01",7.088,3750000,10
"Jarrod","Parker",2012,"Jarrod Parker","OAK","P",24,1988-11-24,1988,"R","R",11,24,"USA","IN","Fort Wayne","Jarrod Brent",195,73,"R","R","2011-09-27","2013-09-28","parkj001","parkeja02",1,480000,27
"Jarrod","Parker",2013,"Jarrod Parker","OAK","P",25,1988-11-24,1988,"R","R",11,24,"USA","IN","Fort Wayne","Jarrod Brent",195,73,"R","R","2011-09-27","2013-09-28","parkj001","parkeja02",1,495000,22
"Jarrod","Saltalamacchia",2012,"Jarrod Saltalamacchia","BOS","C",27,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",4.043,2500000,16
"Jarrod","Saltalamacchia",2013,"Jarrod Saltalamacchia","BOS","C",28,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",5.043,4500000,15
"Jarrod","Saltalamacchia",2014,"Jarrod Saltalamacchia","MIA","C",29,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",6.043,6e+06,2
"Jarrod","Saltalamacchia",2015,"Jarrod Saltalamacchia","MIA","C",30,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",7.043,7e+06,5
"Jarrod","Saltalamacchia",2015,"Jarrod Saltalamacchia","ARI","C",30,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",7.043,7e+06,2
"Jarrod","Saltalamacchia",2016,"Jarrod Saltalamacchia","DET","C",31,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",8.031,507500,30
"Jarrod","Saltalamacchia",2017,"Jarrod Saltalamacchia","TOR","C",32,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",9.031,1250000,21
"Jarrod","Saltalamacchia",2018,"Jarrod Saltalamacchia","DET","C",33,1985-05-02,1985,"B","R",5,2,"USA","FL","West Palm Beach","Jarrod Scott",235,76,"B","R","2007-05-02","2018-09-29","saltj001","saltaja01",0,5e+05,49
"Jason","Adam",2018,"Jason Adam","KCA","P",27,1991-08-04,1991,"R","R",8,4,"USA","NE","Omaha","Jason Kendall",229,75,"R","R","2018-05-05","2020-09-26","adamj002","adamja01",0.096,545000,31
"Jason","Adam",2019,"Jason Adam","TOR","P",28,1991-08-04,1991,"R","R",8,4,"USA","NE","Omaha","Jason Kendall",229,75,"R","R","2018-05-05","2020-09-26","adamj002","adamja01",0.147,555000,37
"Jason","Bartlett",2012,"Jason Bartlett","SDN","SS",33,1979-10-30,1979,"R","R",10,30,"USA","CA","Mountain View","Jason Alan",190,72,"R","R","2004-08-03","2014-04-06","bartj001","bartlja01",6.086,5500000,3
"Jason","Bartlett",2014,"Jason Bartlett","MIN","OF",35,1979-10-30,1979,"R","R",10,30,"USA","CA","Mountain View","Jason Alan",190,72,"R","R","2004-08-03","2014-04-06","bartj001","bartlja01",7.053,1e+06,14
"Jason","Bay",2012,"Jason Bay","NYN","OF",34,1978-09-20,1978,"R","R",9,20,"CAN","BC","Trail","Jason Raymond",210,74,"R","R","2003-05-23","2013-07-26","bay-j001","bayja01",8.08,18125000,2
"Jason","Bay",2013,"Jason Bay","SEA","OF",35,1978-09-20,1978,"R","R",9,20,"CAN","BC","Trail","Jason Raymond",210,74,"R","R","2003-05-23","2013-07-26","bay-j001","bayja01",9.08,1e+06,15
"Jason","Berken",2012,"Jason Berken","BAL","P",29,1983-11-27,1983,"R","R",11,27,"USA","WI","Green Bay","Jason Thomas",210,72,"R","R","2009-05-26","2012-10-01","berkj001","berkeja01",0,5e+05,25
"Jason","Berken",2012,"Jason Berken","CHN","P",29,1983-11-27,1983,"R","R",11,27,"USA","WI","Green Bay","Jason Thomas",210,72,"R","R","2009-05-26","2012-10-01","berkj001","berkeja01",0,5e+05,20
"Jason","Bourgeois",2012,"Jason Bourgeois","KCA","OF",30,1982-01-04,1982,"R","R",1,4,"USA","TX","Houston","Jason Jerrod",195,69,"R","R","2008-09-09","2015-10-04","bourj001","bourgja01",2.009,488000,24
"Jason","Bourgeois",2013,"Jason Bourgeois","TBA","OF",31,1982-01-04,1982,"R","R",1,4,"USA","TX","Houston","Jason Jerrod",195,69,"R","R","2008-09-09","2015-10-04","bourj001","bourgja01",2.094,490000,29
"Jason","Bourgeois",2014,"Jason Bourgeois","CIN","OF",32,1982-01-04,1982,"R","R",1,4,"USA","TX","Houston","Jason Jerrod",195,69,"R","R","2008-09-09","2015-10-04","bourj001","bourgja01",2.121,5e+05,28
"Jason","Bourgeois",2015,"Jason Bourgeois","CIN","OF",33,1982-01-04,1982,"R","R",1,4,"USA","TX","Houston","Jason Jerrod",195,69,"R","R","2008-09-09","2015-10-04","bourj001","bourgja01",2.121,522500,24
"Jason","Castro",2012,"Jason Castro","HOU","C",25,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",1.104,486000,25
"Jason","Castro",2013,"Jason Castro","HOU","C",26,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",2.104,496600,16
"Jason","Castro",2014,"Jason Castro","HOU","C",27,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",3.104,2450000,5
"Jason","Castro",2015,"Jason Castro","HOU","C",28,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",4.104,4e+06,10
"Jason","Castro",2016,"Jason Castro","HOU","C",29,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",5.104,5e+06,10
"Jason","Castro",2017,"Jason Castro","MIN","C",30,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",6.104,8500000,6
"Jason","Castro",2018,"Jason Castro","MIN","C",31,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",7.104,8e+06,8
"Jason","Castro",2019,"Jason Castro","MIN","C",32,1987-06-18,1987,"L","R",6,18,"USA","CA","Castro Valley","Jason Michael",215,75,"L","R","2010-06-22","2020-09-27","castj006","castrja01",8.104,8e+06,5
"Jason","Coats",2016,"Jason Coats","CHA","OF",26,1990-02-24,1990,"R","R",2,24,"USA","TX","Dallas","Jason Leavell",200,74,"R","R","2016-06-04","2016-09-29","coatj001","coatsja01",0.082,507500,27
"Jason","Donald",2012,"Jason Donald","CLE","3B",28,1984-09-04,1984,"R","R",9,4,"USA","CA","Fresno","Jason Thomas",195,73,"R","R","2010-05-18","2012-10-03","donaj002","donalja01",1.057,484000,24
"Jason","Frasor",2012,"Jason Frasor","TOR","P",35,1977-08-09,1977,"R","R",8,9,"USA","IL","Chicago","Jason Andrew",180,69,"R","R","2004-04-16","2015-08-01","frasj002","frasoja01",7.134,3750000,10
"Jason","Frasor",2013,"Jason Frasor","TEX","P",36,1977-08-09,1977,"R","R",8,9,"USA","IL","Chicago","Jason Andrew",180,69,"R","R","2004-04-16","2015-08-01","frasj002","frasoja01",8.134,1500000,19
"Jason","Frasor",2014,"Jason Frasor","TEX","P",37,1977-08-09,1977,"R","R",8,9,"USA","IL","Chicago","Jason Andrew",180,69,"R","R","2004-04-16","2015-08-01","frasj002","frasoja01",9.134,1750000,18
"Jason","Frasor",2014,"Jason Frasor","KCA","P",37,1977-08-09,1977,"R","R",8,9,"USA","IL","Chicago","Jason Andrew",180,69,"R","R","2004-04-16","2015-08-01","frasj002","frasoja01",9.134,1750000,16
"Jason","Frasor",2015,"Jason Frasor","ATL","P",38,1977-08-09,1977,"R","R",8,9,"USA","IL","Chicago","Jason Andrew",180,69,"R","R","2004-04-16","2015-08-01","frasj002","frasoja01",10.134,1250000,20
"Jason","Frasor",2015,"Jason Frasor","KCA","P",38,1977-08-09,1977,"R","R",8,9,"USA","IL","Chicago","Jason Andrew",180,69,"R","R","2004-04-16","2015-08-01","frasj002","frasoja01",10.134,1250000,24
"Jason","Garcia",2015,"Jason Garcia","BAL","P",23,1992-11-21,1992,"R","R",11,21,"USA","NY","Bronx","Jason Emilio",185,72,"R","R","2015-04-08","2015-09-30","garcj005","garcija03",1,507500,29
"Jason","Giambi",2012,"Jason Giambi","COL","1B",41,1971-01-08,1971,"L","R",1,8,"USA","CA","West Covina","Jason Gilbert",240,75,"L","R","1995-05-08","2014-09-27","giamj001","giambja01",16.082,1e+06,14
"Jason","Giambi",2013,"Jason Giambi","CLE","DH",42,1971-01-08,1971,"L","R",1,8,"USA","CA","West Covina","Jason Gilbert",240,75,"L","R","1995-05-08","2014-09-27","giamj001","giambja01",17.082,750000,22
"Jason","Giambi",2014,"Jason Giambi","CLE","DH",43,1971-01-08,1971,"L","R",1,8,"USA","CA","West Covina","Jason Gilbert",240,75,"L","R","1995-05-08","2014-09-27","giamj001","giambja01",18.082,1e+06,15
"Jason","Grilli",2012,"Jason Grilli","PIT","P",36,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",5.016,1100000,17
"Jason","Grilli",2013,"Jason Grilli","PIT","P",37,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",6.016,2500000,11
"Jason","Grilli",2014,"Jason Grilli","PIT","P",38,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",7.016,4250000,8
"Jason","Grilli",2014,"Jason Grilli","ANA","P",38,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",7.016,4250000,11
"Jason","Grilli",2015,"Jason Grilli","ATL","P",39,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",8.016,4250000,10
"Jason","Grilli",2016,"Jason Grilli","ATL","P",40,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",9.016,3500000,6
"Jason","Grilli",2016,"Jason Grilli","TOR","P",40,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",9.016,3500000,18
"Jason","Grilli",2017,"Jason Grilli","TEX","P",41,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",10.016,3e+06,14
"Jason","Grilli",2017,"Jason Grilli","TOR","P",41,1976-11-11,1976,"R","R",11,11,"USA","MI","Royal Oak","Jason Michael",235,77,"R","R","2000-05-11","2017-10-01","grilj001","grillja01",10.016,3e+06,17
"Jason","Gurka",2015,"Jason Gurka","COL","P",27,1988-01-10,1988,"L","L",1,10,"USA","TX","Houston","Jason Isidore",170,72,"L","L","2015-08-29","2017-09-04","gurkj001","gurkaja01",0.038,507500,26
"Jason","Gurka",2016,"Jason Gurka","COL","P",28,1988-01-10,1988,"L","L",1,10,"USA","TX","Houston","Jason Isidore",170,72,"L","L","2015-08-29","2017-09-04","gurkj001","gurkaja01",0.038,660000,19
"Jason","Gurka",2017,"Jason Gurka","ANA","P",29,1988-01-10,1988,"L","L",1,10,"USA","TX","Houston","Jason Isidore",170,72,"L","L","2015-08-29","2017-09-04","gurkj001","gurkaja01",0.089,535000,33
"Jason","Hammel",2012,"Jason Hammel","BAL","P",30,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",4.153,4750000,9
"Jason","Hammel",2013,"Jason Hammel","BAL","P",31,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",5.153,6750000,6
"Jason","Hammel",2014,"Jason Hammel","OAK","P",32,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",6.153,6e+06,7
"Jason","Hammel",2014,"Jason Hammel","CHN","P",32,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",6.153,6e+06,2
"Jason","Hammel",2015,"Jason Hammel","CHN","P",33,1982-09-02,1982,"R","R",9,2,"USA","SC","Greenville","Jason Aaron",225,78,"R","R","2006-04-11","2018-09-27","hammj002","hammeja01",7.153,9e+06,7
